timestamp,open,high,low,close,volume
2026-04-07,0.0736,0.0848,0.0732,0.0796,14679228.64
2026-04-08,0.0795,0.0805,0.0761,0.0765,4918175.05
2026-04-09,0.0765,0.081,0.0763,0.0776,3664240.34
2026-04-10,0.0777,0.081,0.0776,0.0792,2814901.41
2026-04-11,0.0791,0.0792,0.0771,0.0776,2308816.43
2026-04-12,0.0776,0.0822,0.0761,0.0793,9330155.7
2026-04-13,0.0793,0.0874,0.0787,0.0867,12714878.51
2026-04-14,0.0866,0.088,0.0832,0.0864,5663330.64
2026-04-15,0.0864,0.0882,0.0838,0.0858,4693568.05
2026-04-16,0.0855,0.101,0.0855,0.0997,12334204.5
2026-04-17,0.0997,0.1116,0.0955,0.1088,22503993.46
2026-04-18,0.1086,0.139,0.1074,0.1116,33699370.64
2026-04-19,0.1117,0.1164,0.1093,0.1111,7946941.9
2026-04-20,0.111,0.1146,0.1096,0.1123,3833899.38
2026-04-21,0.1123,0.1152,0.104,0.1126,6202107.71
2026-04-22,0.1126,0.125,0.1126,0.1157,9490830.23
2026-04-23,0.1156,0.1363,0.1144,0.1354,11193342.38
2026-04-24,0.1354,0.1388,0.1291,0.1329,11470308.95
2026-04-25,0.133,0.1629,0.1311,0.1383,26762981.55
2026-04-26,0.1384,0.1493,0.1323,0.1474,7473698.18
2026-04-27,0.1471,0.1887,0.1445,0.1566,76475329.29
2026-04-28,0.1565,0.1916,0.1512,0.1889,27072189.07
2026-04-29,0.189,0.2167,0.1672,0.174,53151629.02
2026-04-30,0.1743,0.181,0.141,0.1421,25347913.81
2026-05-01,0.1421,0.188,0.1417,0.1721,31863280.32
2026-05-02,0.1718,0.1773,0.1194,0.1609,20612170.38
2026-05-03,0.1607,0.17,0.148,0.1512,9809578.49
2026-05-04,0.1513,0.1593,0.1464,0.147,6987617.28
2026-05-05,0.1469,0.1496,0.135,0.1361,8377673.48
2026-05-06,0.1362,0.1366,0.1193,0.1199,11649669.72
2026-05-07,0.1199,0.1213,0.1097,0.1126,12859919.99
2026-05-08,0.1128,0.1171,0.1113,0.1151,9434791.52
2026-05-09,0.115,0.1252,0.1137,0.1246,13233996.89
2026-05-10,0.1245,0.1355,0.1192,0.126,29472341.02
2026-05-11,0.126,0.1267,0.1193,0.1238,8090454.14
2026-05-12,0.1237,0.1273,0.1193,0.1219,5633756.6
2026-05-13,0.122,0.1282,0.1154,0.1174,7269740.74
2026-05-14,0.1174,0.1192,0.1125,0.1144,8828329.39
2026-05-15,0.1147,0.1147,0.1017,0.1101,6609556.75
2026-05-16,0.1103,0.1124,0.0989,0.1024,5840471.26
2026-05-17,0.1023,0.1025,0.0934,0.0972,5728295.49
2026-05-18,0.0973,0.0996,0.0941,0.0978,5616213.85
2026-05-19,0.0978,0.1023,0.0952,0.099,6138651.14
2026-05-20,0.0989,0.1059,0.0982,0.1008,8597921.32
2026-05-21,0.1009,0.103,0.099,0.1009,3708847.51
2026-05-22,0.1008,0.1034,0.0964,0.097,3444094.82
2026-05-23,0.097,0.1084,0.0957,0.1079,4203514.73
2026-05-24,0.1083,0.1165,0.106,0.1066,18965755.37
2026-05-25,0.1066,0.1092,0.103,0.1033,6380468.55
2026-05-26,0.1033,0.1096,0.0986,0.1039,7879263.26
2026-05-27,0.104,0.1044,0.0962,0.0968,2709744.18
2026-05-28,0.0968,0.1007,0.0947,0.1003,3101705.91
2026-05-29,0.1003,0.1013,0.0968,0.0989,3250479.2
2026-05-30,0.099,0.1123,0.0984,0.1083,10325523.57
2026-05-31,0.1083,0.112,0.101,0.1053,4730379.55
2026-06-01,0.1053,0.1063,0.1003,0.1024,2955089.89
2026-06-02,0.1027,0.1029,0.0951,0.0973,4093980.8
2026-06-03,0.0973,0.1054,0.0966,0.0975,6215374.3
2026-06-04,0.0976,0.099,0.0883,0.0924,7745637.63
2026-06-05,0.0924,0.0924,0.0796,0.0818,7408498.44
2026-06-06,0.0819,0.0837,0.0762,0.083,8270319.26
2026-06-07,0.0828,0.0848,0.0798,0.0834,4606027.41
2026-06-08,0.0835,0.0839,0.0806,0.0811,3139823.93
2026-06-09,0.0811,0.0813,0.078,0.0789,3113364.11
2026-06-10,0.0792,0.0805,0.0757,0.0777,2023339.42
2026-06-11,0.0778,0.12,0.0769,0.1082,58394278.03
2026-06-12,0.1082,0.1146,0.0908,0.0962,49634160.16
2026-06-13,0.0962,0.0972,0.0876,0.0912,7318862.76
2026-06-14,0.0911,0.0919,0.0857,0.0904,4922424.74
2026-06-15,0.0903,0.0965,0.0893,0.0902,3133955.25
2026-06-16,0.0903,0.1101,0.0879,0.0958,19534963.8
2026-06-17,0.0959,0.1059,0.0945,0.1,19384199.52
2026-06-18,0.1,0.1079,0.0998,0.103,10286327.73
2026-06-19,0.1029,0.1346,0.1006,0.1317,37661248.62
2026-06-20,0.1317,0.1318,0.1143,0.1184,21131404.83
2026-06-21,0.1183,0.1196,0.1062,0.1114,6305756.99
2026-06-22,0.1114,0.1447,0.1104,0.1369,42921228.83
2026-06-23,0.1369,0.1411,0.1202,0.1241,15521218.25
