timestamp,open,high,low,close,volume
2026-04-16,0.171,0.207,0.1701,0.1981,43819711.11
2026-04-17,0.1982,0.2097,0.1912,0.1961,24186461.01
2026-04-18,0.196,0.1985,0.1797,0.1798,13047947.88
2026-04-19,0.1798,0.1801,0.1691,0.1736,12110503.16
2026-04-20,0.1737,0.1899,0.173,0.1804,30982069.55
2026-04-21,0.1805,0.1819,0.1735,0.1812,10301592.14
2026-04-22,0.1812,0.2042,0.1809,0.1829,23422976.58
2026-04-23,0.1828,0.1855,0.1782,0.1833,12883386.58
2026-04-24,0.1834,0.1867,0.1802,0.182,7037856.46
2026-04-25,0.1819,0.1854,0.1765,0.1787,5896461.03
2026-04-26,0.1786,0.1844,0.1772,0.1816,7228521.61
2026-04-27,0.1817,0.1913,0.1747,0.1788,13638949.72
2026-04-28,0.1787,0.1812,0.1739,0.1798,5626911.65
2026-04-29,0.1799,0.193,0.1746,0.1848,16532523.99
2026-04-30,0.1849,0.19,0.176,0.1808,10701648.7
2026-05-01,0.1807,0.1863,0.1761,0.1769,8476596.68
2026-05-02,0.1768,0.1816,0.1761,0.1788,7673410.44
2026-05-03,0.1789,0.179,0.1723,0.1738,6433427.67
2026-05-04,0.1738,0.1807,0.1707,0.1765,14191177.9
2026-05-05,0.1765,0.2253,0.1759,0.186,91584209.19
2026-05-06,0.1858,0.2095,0.1854,0.2002,45716292.75
2026-05-07,0.2001,0.2041,0.1915,0.196,14702710.32
2026-05-08,0.1961,0.2255,0.1949,0.2228,32899788.11
2026-05-09,0.2227,0.2243,0.2109,0.2124,9290274.99
2026-05-10,0.2124,0.2349,0.2099,0.223,12947770.89
2026-05-11,0.2229,0.2236,0.2108,0.2182,10262215.3
2026-05-12,0.2182,0.2208,0.2031,0.2132,10922006.19
2026-05-13,0.2132,0.239,0.2077,0.2103,28078351.74
2026-05-14,0.2102,0.2387,0.2061,0.2231,15441215.66
2026-05-15,0.2231,0.2252,0.1988,0.201,15024871.47
2026-05-16,0.2009,0.2029,0.1868,0.1891,9586465.25
2026-05-17,0.1891,0.1973,0.1786,0.1857,9594661.95
2026-05-18,0.1857,0.1919,0.1804,0.1896,8926664.51
2026-05-19,0.1897,0.1916,0.1824,0.183,6672726.77
2026-05-20,0.183,0.1987,0.1823,0.1924,7003970.65
2026-05-21,0.1925,0.1997,0.1884,0.1954,9544390.09
2026-05-22,0.1954,0.216,0.1938,0.197,18496427.23
2026-05-23,0.1969,0.2316,0.1884,0.2279,22390612.7
2026-05-24,0.228,0.2374,0.2135,0.2232,23109867.9
2026-05-25,0.2232,0.2598,0.2205,0.25,29936512.19
2026-05-26,0.25,0.2688,0.2431,0.2463,33132758.97
2026-05-27,0.2464,0.2535,0.2251,0.228,16107147.47
2026-05-28,0.2279,0.2321,0.206,0.222,21149562.43
2026-05-29,0.2221,0.2352,0.2121,0.2226,15670419.37
2026-05-30,0.2226,0.2262,0.2147,0.216,13344338.52
2026-05-31,0.2162,0.2189,0.2024,0.2096,9670214.74
2026-06-01,0.2096,0.224,0.2042,0.2239,14388712.89
2026-06-02,0.2238,0.2345,0.1936,0.1979,24289441.3
2026-06-03,0.198,0.2222,0.1924,0.2096,21503137.99
2026-06-04,0.2095,0.2119,0.1792,0.182,26315810.49
2026-06-05,0.1819,0.1838,0.1527,0.1641,21594478.79
2026-06-06,0.1643,0.1673,0.1523,0.1614,8291673.44
2026-06-07,0.1613,0.1877,0.1609,0.1798,12307391.38
2026-06-08,0.1801,0.1916,0.1769,0.1845,17173398.41
2026-06-09,0.1844,0.191,0.1769,0.1864,13124291.62
2026-06-10,0.1864,0.1903,0.1678,0.1715,13267671.29
2026-06-11,0.1715,0.1859,0.1715,0.1811,9109246.88
2026-06-12,0.1811,0.188,0.174,0.1759,8211163.63
2026-06-13,0.176,0.1929,0.1752,0.1921,10339414.58
2026-06-14,0.1922,0.2071,0.1891,0.2035,25612033.39
2026-06-15,0.2034,0.2299,0.1992,0.2147,23881275.67
2026-06-16,0.2148,0.228,0.2078,0.2103,15103128.83
2026-06-17,0.2104,0.2178,0.2005,0.2025,11885316.82
2026-06-18,0.2026,0.2293,0.1963,0.2225,16947428.51
2026-06-19,0.2225,0.2513,0.2131,0.2483,26314166.08
2026-06-20,0.2482,0.2845,0.2411,0.2522,62785788.35
2026-06-21,0.2523,0.2909,0.2501,0.2699,40808075.66
2026-06-22,0.2698,0.3159,0.2692,0.285,37021864.85
2026-06-23,0.2851,0.2882,0.2556,0.2626,8347978.11
