timestamp,open,high,low,close,volume
2026-04-24,3.383,3.503,3.338,3.43,1022204.03
2026-04-25,3.429,3.662,3.417,3.545,1354408.36
2026-04-26,3.545,4.194,3.508,3.74,4813267.34
2026-04-27,3.741,3.913,3.517,3.584,2198328.29
2026-04-28,3.583,3.663,3.475,3.57,987209.11
2026-04-29,3.568,3.631,3.384,3.475,1059343.25
2026-04-30,3.475,3.518,3.404,3.422,671944.96
2026-05-01,3.422,3.701,3.422,3.647,1149205.29
2026-05-02,3.647,3.897,3.636,3.8,1626506.14
2026-05-03,3.8,3.808,3.703,3.74,842754.37
2026-05-04,3.739,3.813,3.668,3.683,884316.37
2026-05-05,3.684,3.871,3.667,3.764,1284901.97
2026-05-06,3.764,3.924,3.749,3.902,1088539.98
2026-05-07,3.902,3.96,3.782,3.842,1185565.79
2026-05-08,3.842,4.298,3.801,4.229,2209166.34
2026-05-09,4.23,4.37,4.176,4.209,1003406.56
2026-05-10,4.208,4.398,4.091,4.281,1111808.67
2026-05-11,4.281,4.789,4.171,4.614,2715495.07
2026-05-12,4.615,4.958,4.518,4.79,4820482.58
2026-05-13,4.79,6.11,4.73,5.146,11665305.52
2026-05-14,5.145,5.367,4.907,5.161,5501723.15
2026-05-15,5.16,5.287,4.743,4.888,2042305.88
2026-05-16,4.888,4.946,4.548,4.732,1483570.1
2026-05-17,4.731,4.98,4.437,4.558,1756098.47
2026-05-18,4.558,5.172,4.507,5.146,2085403.68
2026-05-19,5.146,5.443,4.834,4.924,3613685.59
2026-05-20,4.924,5.264,4.747,4.811,2200752.2
2026-05-21,4.81,5.345,4.796,5.252,2583892.79
2026-05-22,5.252,5.662,5.056,5.175,4355162.49
2026-05-23,5.176,5.525,4.732,5.343,4262730.85
2026-05-24,5.342,5.355,5.047,5.135,1672970.1
2026-05-25,5.135,5.834,5.049,5.672,3349803.71
2026-05-26,5.673,6.106,5.458,5.678,3461023.09
2026-05-27,5.679,6.002,5.41,5.477,2930024.39
2026-05-28,5.476,5.636,5.257,5.471,2727625.73
2026-05-29,5.471,6.712,5.471,6.433,5718931.94
2026-05-30,6.433,7.069,6.321,6.598,4118421.4
2026-05-31,6.599,6.759,6.299,6.543,1970230.39
2026-06-01,6.542,7.345,6.402,6.99,4118787.13
2026-06-02,6.991,7.343,6.459,6.587,3574659.7
2026-06-03,6.588,6.983,6.324,6.517,3220778.47
2026-06-04,6.516,6.586,5.275,5.405,3713308.34
2026-06-05,5.403,5.527,4.78,5.16,3995211.15
2026-06-06,5.161,5.444,4.845,5.168,2302174.59
2026-06-07,5.169,5.58,5.09,5.433,2077555.19
2026-06-08,5.432,5.927,5.357,5.66,2150757.61
2026-06-09,5.659,5.844,5.406,5.545,2061927.22
2026-06-10,5.544,5.585,4.89,4.941,2021784.86
2026-06-11,4.942,5.5,4.94,5.403,2077982.5
2026-06-12,5.402,5.642,5.055,5.083,1718993.1
2026-06-13,5.084,5.452,5.034,5.275,997445.68
2026-06-14,5.273,5.286,4.924,5.232,1072877.42
2026-06-15,5.231,5.749,5.082,5.578,2467911.48
2026-06-16,5.579,6.108,5.445,5.545,3370759.49
2026-06-17,5.544,5.71,5.277,5.447,2459386.15
2026-06-18,5.446,5.533,5.059,5.406,1209681.59
2026-06-19,5.405,5.406,4.981,5.132,1121049.62
2026-06-20,5.131,5.184,4.895,5.056,838625.16
2026-06-21,5.057,5.133,4.755,4.819,919821.69
2026-06-22,4.821,5.027,4.764,4.82,923819.46
2026-06-23,4.819,4.873,4.562,4.625,557124.17
