timestamp,open,high,low,close,volume
2026-05-03,93.34,93.59,91.83,92.43,111385.529
2026-05-04,92.42,95.11,91.04,92.26,180295.415
2026-05-05,92.27,94.3,92.13,93.47,101268.765
2026-05-06,93.47,96.61,92.26,94.34,177271.136
2026-05-07,94.33,94.38,91.7,92.42,169262.151
2026-05-08,92.43,96.54,91.91,95.85,152501.179
2026-05-09,95.84,99.59,94.02,95.76,162702.04
2026-05-10,95.76,103.51,94.86,102.15,285973.74
2026-05-11,102.15,102.89,98.63,101.2,214991.756
2026-05-12,101.2,101.4,94.61,96.65,169101.386
2026-05-13,96.66,99.97,94.42,96.44,144035.857
2026-05-14,96.44,101.24,95.46,98.37,156289.072
2026-05-15,98.37,99.16,92.3,92.89,209143.498
2026-05-16,92.89,93.42,87.89,90.04,125833.329
2026-05-17,90.03,91.62,86.62,89.19,111362.895
2026-05-18,89.18,89.95,87.08,89.46,206027.033
2026-05-19,89.47,90.11,87.22,87.43,90739.946
2026-05-20,87.43,89.22,86.66,88.06,119177.265
2026-05-21,88.06,90.2,87.68,88.16,127087.865
2026-05-22,88.16,89.59,84.78,86.17,173913.76
2026-05-23,86.17,89.14,82.55,86.69,112295.091
2026-05-24,86.68,87.95,83.89,85.59,87825.792
2026-05-25,85.6,87.4,85.22,86.38,80281.577
2026-05-26,86.38,88.53,85.03,85.8,108858.541
2026-05-27,85.81,87.03,82.72,83.26,130411.018
2026-05-28,83.25,83.47,78.09,80.82,229573.89
2026-05-29,80.82,83.84,80.2,82.49,125280.527
2026-05-30,82.48,84.04,82.03,82.81,66763.168
2026-05-31,82.82,83.64,80.92,82.16,65546.013
2026-06-01,82.16,83.03,78.4,80.3,129641.274
2026-06-02,80.29,80.37,72.13,73.67,227472.979
2026-06-03,73.67,76.96,72.3,74.37,201062.681
2026-06-04,74.37,75.01,68.21,71.35,259142.662
2026-06-05,71.34,71.75,59.3,62.27,612634.974
2026-06-06,62.28,63.29,57.83,60.96,193944.085
2026-06-07,60.96,65.45,60.65,63.72,235449.323
2026-06-08,63.72,65.12,61.83,63.47,143753.589
2026-06-09,63.47,63.57,59.69,62.1,135487.92
2026-06-10,62.1,64.05,60.09,61.29,164855.063
2026-06-11,61.31,65.04,61.29,64.34,134830.177
2026-06-12,64.35,65.58,63.08,64.23,78065.335
2026-06-13,64.24,67.56,64.12,67.15,82623.952
2026-06-14,67.15,68.41,65.21,68.36,72957.547
2026-06-15,68.35,77.72,67.9,73.75,263147.172
2026-06-16,73.75,77.03,72.29,75.93,169784.246
2026-06-17,75.93,77.99,72.59,73.91,236243.282
2026-06-18,73.92,76.0,70.65,74.88,138443.526
2026-06-19,74.88,76.45,71.83,73.65,134285.827
2026-06-20,73.65,77.12,72.81,75.99,94426.758
2026-06-21,75.99,76.79,73.32,73.97,91641.583
2026-06-22,73.98,77.05,73.98,75.07,126625.715
2026-06-23,75.07,76.07,71.16,72.33,78633.028
