timestamp,open,high,low,close,volume
2026-04-16,0.896,1.008,0.877,1.0,17757280.25
2026-04-17,1.001,1.019,0.963,0.998,13151711.01
2026-04-18,0.997,1.002,0.933,0.936,15413073.55
2026-04-19,0.936,0.961,0.908,0.91,10945321.94
2026-04-20,0.911,0.95,0.91,0.936,8234842.16
2026-04-21,0.936,0.949,0.917,0.94,7178055.49
2026-04-22,0.94,1.005,0.931,0.945,16051765.58
2026-04-23,0.946,0.961,0.922,0.952,8278828.27
2026-04-24,0.953,0.988,0.941,0.987,6053959.39
2026-04-25,0.987,0.998,0.957,0.967,8492118.77
2026-04-26,0.967,1.002,0.958,0.983,6284819.1
2026-04-27,0.984,0.995,0.94,0.967,7424142.16
2026-04-28,0.966,0.996,0.956,0.966,8967679.45
2026-04-29,0.966,1.013,0.947,0.991,16999066.78
2026-04-30,0.991,1.038,0.981,0.995,16613890.43
2026-05-01,0.995,1.048,0.987,0.99,8022650.68
2026-05-02,0.99,1.021,0.988,1.002,9814466.6
2026-05-03,1.003,1.003,0.971,0.986,6302876.65
2026-05-04,0.987,1.021,0.961,0.966,9806880.4
2026-05-05,0.966,0.999,0.959,0.992,16919209.67
2026-05-06,0.991,1.065,0.982,1.023,22333896.33
2026-05-07,1.023,1.038,0.996,1.027,10671673.59
2026-05-08,1.028,1.146,1.02,1.13,16032329.87
2026-05-09,1.13,1.146,1.093,1.104,7298885.91
2026-05-10,1.104,1.239,1.082,1.153,27246828.36
2026-05-11,1.153,1.157,1.1,1.129,9573263.34
2026-05-12,1.129,1.134,1.057,1.082,7186590.34
2026-05-13,1.083,1.128,1.032,1.046,6471115.92
2026-05-14,1.046,1.079,1.022,1.052,5480931.8
2026-05-15,1.053,1.06,0.97,0.988,6352291.72
2026-05-16,0.988,0.993,0.94,0.946,4670294.9
2026-05-17,0.946,0.971,0.896,0.93,9863508.93
2026-05-18,0.93,0.95,0.915,0.948,10463303.33
2026-05-19,0.948,0.956,0.927,0.93,3527390.01
2026-05-20,0.931,0.961,0.926,0.95,3342216.44
2026-05-21,0.951,0.984,0.944,0.974,6165846.86
2026-05-22,0.975,1.003,0.933,0.94,8655336.38
2026-05-23,0.94,1.002,0.9,0.971,8105084.67
2026-05-24,0.971,0.973,0.926,0.946,3993627.11
2026-05-25,0.946,0.989,0.939,0.968,4439192.28
2026-05-26,0.968,1.01,0.951,0.972,7738714.91
2026-05-27,0.973,1.004,0.941,0.951,8205244.73
2026-05-28,0.951,0.956,0.9,0.941,9515744.25
2026-05-29,0.941,0.954,0.888,0.938,9913940.56
2026-05-30,0.938,0.975,0.932,0.941,5640760.6
2026-05-31,0.941,0.955,0.914,0.946,3795042.72
2026-06-01,0.947,0.961,0.901,0.943,8660461.66
2026-06-02,0.943,0.944,0.807,0.825,12841566.7
2026-06-03,0.826,0.871,0.803,0.813,11361266.87
2026-06-04,0.812,0.819,0.732,0.755,19215324.62
2026-06-05,0.754,0.757,0.631,0.667,20272451.66
2026-06-06,0.667,0.678,0.616,0.656,16471017.77
2026-06-07,0.657,0.694,0.647,0.672,9565588.31
2026-06-08,0.672,0.693,0.654,0.672,9061661.95
2026-06-09,0.672,0.676,0.638,0.665,9204646.0
2026-06-10,0.665,0.672,0.607,0.621,7308444.24
2026-06-11,0.621,0.659,0.619,0.647,6960934.12
2026-06-12,0.647,0.671,0.633,0.643,15018755.85
2026-06-13,0.643,0.685,0.64,0.671,7441721.37
2026-06-14,0.671,0.685,0.645,0.681,5132711.68
2026-06-15,0.68,0.716,0.671,0.679,8784629.43
2026-06-16,0.679,0.696,0.653,0.669,5328074.82
2026-06-17,0.67,0.696,0.654,0.672,7654291.27
2026-06-18,0.673,0.679,0.619,0.643,6930566.55
2026-06-19,0.643,0.649,0.613,0.635,7548723.32
2026-06-20,0.634,0.65,0.623,0.646,4309293.89
2026-06-21,0.646,0.667,0.644,0.648,4757408.71
2026-06-22,0.648,0.687,0.647,0.661,8224418.62
2026-06-23,0.661,0.663,0.631,0.639,1742693.28
