timestamp,open,high,low,close,volume
2026-03-02,65623.66,69900.0,65135.52,68633.09,60.0339
2026-03-03,68673.52,69054.06,66047.48,68075.79,53.49809
2026-03-04,68097.35,73900.0,67251.31,72445.39,100.62911
2026-03-05,72411.65,73345.37,70468.84,70696.29,70.73538
2026-03-06,70689.52,71217.23,67584.03,67975.19,42.18896
2026-03-07,67992.72,68409.52,66809.09,67081.22,39.6892
2026-03-08,67122.25,67992.07,65430.72,65798.45,54.0488
2026-03-09,65814.3,69330.42,65687.17,68278.04,57.81926
2026-03-10,68253.19,71557.9,68222.85,69767.67,45.36552
2026-03-11,69790.86,71141.15,68888.79,70037.91,28.97344
2026-03-12,70049.68,70592.75,69078.19,70330.82,49.00277
2026-03-13,70291.02,73705.19,70234.73,70786.9,62.54733
2026-03-14,70728.25,71127.76,70172.63,71039.8,30.95465
2026-03-15,71018.77,73023.37,70714.9,72643.77,15.87913
2026-03-16,72733.84,74897.2,72126.97,74703.6,73.83049
2026-03-17,74667.59,75830.33,73275.85,73746.05,52.01601
2026-03-18,73785.85,74514.7,70336.72,71135.73,48.28965
2026-03-19,71104.86,71556.04,68687.86,69800.86,27.44866
2026-03-20,69812.54,71202.11,69336.37,70436.29,27.49178
2026-03-21,70414.04,70942.09,68457.97,68742.16,22.30067
2026-03-22,68590.21,69482.0,67237.98,67736.6,55.12551
2026-03-23,67761.68,71603.19,67000.0,70808.79,59.53605
2026-03-24,70864.54,71321.73,68801.23,70410.69,30.72887
2026-03-25,70444.5,71856.34,70273.26,71212.27,30.40592
2026-03-26,71217.79,71247.73,68029.81,68679.67,39.79685
2026-03-27,68661.2,68968.95,65482.58,66303.87,32.31171
2026-03-28,66309.03,67203.35,65870.88,66275.92,22.83457
2026-03-29,66318.94,67025.38,64921.14,65925.51,41.00379
2026-03-30,65963.45,68159.38,65743.18,66693.4,57.36346
2026-03-31,66705.44,68471.45,65922.81,68126.59,74.6392
2026-04-01,68203.03,69191.23,67518.69,67980.81,24.38651
2026-04-02,68002.34,68549.7,65688.37,66794.02,22.00893
2026-04-03,66837.08,67407.92,66200.03,66863.05,9.32542
2026-04-04,66813.08,67485.37,66702.92,67158.06,16.52162
2026-04-05,67211.51,68994.86,66458.08,68883.43,34.11501
2026-04-06,68974.52,70212.77,68202.52,68783.97,57.92651
2026-04-07,68738.44,72589.57,67632.98,71810.71,45.14864
2026-04-08,71810.71,72587.92,70553.07,70889.38,165.95241
2026-04-09,70820.6,72970.93,70328.97,71623.79,33.39403
2026-04-10,71600.48,73257.1,71282.23,72782.7,132.94256
2026-04-11,72781.23,73672.01,72366.52,72853.18,79.7202
2026-04-12,72855.07,72972.83,70393.24,70570.32,26.67445
2026-04-13,70582.66,74688.88,70433.03,74251.48,120.79742
2026-04-14,74285.26,75890.91,73717.61,73967.77,176.89911
2026-04-15,74014.58,75284.54,73410.35,74669.35,36.18655
2026-04-16,74708.83,75393.75,73196.31,74978.52,45.91161
2026-04-17,75014.71,78170.59,74392.61,76919.28,45.12277
2026-04-18,76893.26,77193.58,75254.72,75503.01,28.8032
2026-04-19,75531.66,76007.24,73577.22,73625.29,46.79237
2026-04-20,73640.47,76316.19,73377.95,75643.59,33.15231
2026-04-21,75684.15,76654.31,74616.08,76123.92,74.18711
2026-04-22,76153.43,79221.36,75923.52,77941.5,69.62309
2026-04-23,77978.33,78410.24,76766.76,77982.67,36.6665
2026-04-24,78019.31,78296.78,77070.91,77236.92,28.61173
2026-04-25,77256.68,77652.07,76960.68,77401.02,26.2921
2026-04-26,77450.28,78720.38,77146.03,78428.59,32.31927
2026-04-27,78492.33,79273.95,76319.08,77208.58,43.85471
2026-04-28,77182.71,77285.91,75504.25,76165.91,24.68882
2026-04-29,76156.49,77679.73,74778.67,75618.75,56.98967
2026-04-30,75631.35,76478.8,75146.61,76106.9,35.67758
2026-05-01,76122.43,78633.46,76122.43,77991.23,50.31018
2026-05-02,78018.15,79125.14,77831.86,78465.68,39.87331
2026-05-03,78500.65,79218.15,77863.28,78339.55,15.38003
2026-05-04,78345.32,80550.35,78065.4,79611.48,77.06594
2026-05-05,79603.55,81629.39,79603.55,80762.08,45.34427
2026-05-06,80671.41,82637.78,80497.63,81211.75,50.22013
2026-05-07,81207.01,81484.05,79239.21,79817.99,33.52585
2026-05-08,79825.06,80226.12,78968.27,79958.93,65.34405
2026-05-09,79954.4,80862.1,79887.75,80495.59,28.72418
2026-05-10,80474.2,82235.33,79994.05,81942.44,31.7149
2026-05-11,82003.9,82143.87,80265.87,81544.9,29.01773
2026-05-12,81520.82,81572.04,79679.04,80315.85,25.31986
2026-05-13,80277.96,81108.26,78565.0,79132.73,35.50533
2026-05-14,79132.99,81805.33,78769.22,80829.94,33.35547
2026-05-15,80825.27,81388.58,78439.39,78910.35,24.52396
2026-05-16,78873.4,78997.76,77449.54,77940.49,36.88326
2026-05-17,77945.2,78327.19,76426.01,77236.47,29.84774
2026-05-18,77214.35,78312.18,75793.66,76770.31,50.3736
2026-05-19,76787.4,77180.98,75931.56,76598.1,15.41379
2026-05-20,76600.61,77681.49,76311.37,77319.29,33.9152
2026-05-21,77333.34,78018.75,76528.08,77426.03,26.90173
2026-05-22,77410.01,77675.37,75159.04,75370.71,27.0483
2026-05-23,75326.13,77210.15,74072.81,76524.65,31.56092
2026-05-24,76543.14,77256.49,75699.7,76853.16,24.52247
2026-05-25,76868.85,77671.81,76686.15,77098.59,18.91732
2026-05-26,77152.58,77838.61,72311.66,75747.6,24.43551
2026-05-27,75745.56,76011.47,74002.37,74254.56,23.50991
2026-05-28,74238.97,74399.81,72435.45,73463.16,37.64165
2026-05-29,73466.07,74182.31,72370.91,73315.92,26.77592
2026-05-30,73317.81,73930.82,73059.46,73696.57,18.70192
2026-05-31,73719.95,74097.48,73207.24,73545.42,16.24985
2026-06-01,73497.07,73864.43,70542.73,71297.68,53.12122
2026-06-02,71272.77,71272.77,66014.15,66649.29,118.05535
2026-06-03,66635.42,67357.94,63898.97,63992.0,116.1833
2026-06-04,64009.73,64616.33,61200.61,63787.42,110.85456
2026-06-05,63780.69,76041.77,58597.4,60870.13,190.18793
2026-06-06,60866.69,61350.95,59316.24,60738.24,70.97753
2026-06-07,60748.75,64065.21,60597.22,63242.22,82.957
2026-06-08,63236.36,64126.32,62348.99,63013.23,55.94365
2026-06-09,63001.9,63434.93,60645.79,61640.54,63.0403
2026-06-10,61677.79,62770.12,60708.37,61421.79,65.46979
2026-06-11,61526.76,63828.77,61486.84,63524.26,84.99491
2026-06-12,63474.73,64291.45,62784.98,63470.49,44.68543
2026-06-13,63513.86,64745.44,63358.41,64354.56,36.00848
2026-06-14,64354.56,65686.02,63594.51,65660.79,60.43266
2026-06-15,65674.22,67207.29,65276.55,66298.86,40.36055
2026-06-16,66230.49,66997.19,64497.07,65565.98,52.92425
2026-06-17,65626.95,66328.01,63775.42,64394.74,62.44917
2026-06-18,64414.63,64719.59,62184.61,62904.98,50.14914
2026-06-19,62888.5,63551.29,62165.54,63542.76,63.01807
2026-06-20,63466.43,64279.95,63116.01,64233.57,30.38677
2026-06-21,64225.72,64487.31,63207.57,63246.2,18.68803
2026-06-22,63255.88,65515.63,63255.88,63937.02,52.40603
2026-06-23,63934.99,64177.68,62388.31,62857.18,9.94287
