timestamp,open,high,low,close,volume
2025-11-11,6.22e-06,6.35e-06,5.82e-06,5.83e-06,6955332520072.0
2025-11-12,5.84e-06,6.1e-06,5.65e-06,5.72e-06,5535370653088.0
2025-11-13,5.72e-06,5.99e-06,5.28e-06,5.42e-06,8950535719423.0
2025-11-14,5.43e-06,5.46e-06,4.78e-06,4.9e-06,13744512389927.0
2025-11-15,4.9e-06,5.15e-06,4.89e-06,4.99e-06,5558922538996.0
2025-11-16,4.98e-06,5.05e-06,4.68e-06,4.87e-06,8127351421781.0
2025-11-17,4.87e-06,5.06e-06,4.62e-06,4.71e-06,9415923236561.0
2025-11-18,4.72e-06,4.95e-06,4.61e-06,4.87e-06,7855443033621.0
2025-11-19,4.87e-06,4.9e-06,4.45e-06,4.76e-06,9496965329019.0
2025-11-20,4.76e-06,4.97e-06,4.44e-06,4.46e-06,13748854846719.0
2025-11-21,4.46e-06,4.56e-06,3.95e-06,4.13e-06,24090480094544.0
2025-11-22,4.13e-06,4.2e-06,3.97e-06,4.12e-06,9470979655450.0
2025-11-23,4.12e-06,4.25e-06,4.09e-06,4.17e-06,7685104585657.0
2025-11-24,4.16e-06,4.66e-06,4.1e-06,4.56e-06,10926158387365.0
2025-11-25,4.56e-06,4.65e-06,4.34e-06,4.57e-06,7379255466655.0
2025-11-26,4.57e-06,4.76e-06,4.43e-06,4.7e-06,7923361292684.0
2025-11-27,4.69e-06,4.85e-06,4.62e-06,4.72e-06,5445202424769.0
2025-11-28,4.72e-06,4.9e-06,4.58e-06,4.64e-06,7388015529115.0
2025-11-29,4.63e-06,4.66e-06,4.51e-06,4.57e-06,4582825297439.0
2025-11-30,4.57e-06,4.71e-06,4.52e-06,4.54e-06,4644567897154.0
2025-12-01,4.54e-06,4.56e-06,3.95e-06,4.05e-06,13000664206605.0
2025-12-02,4.05e-06,4.64e-06,3.99e-06,4.56e-06,11142060659039.0
2025-12-03,4.57e-06,4.87e-06,4.54e-06,4.81e-06,11990900711482.0
2025-12-04,4.81e-06,4.94e-06,4.69e-06,4.77e-06,9413182540476.0
2025-12-05,4.76e-06,4.83e-06,4.31e-06,4.39e-06,8168163356997.0
2025-12-06,4.39e-06,4.57e-06,4.33e-06,4.52e-06,4557869397260.0
2025-12-07,4.51e-06,4.61e-06,4.3e-06,4.42e-06,8027259283509.0
2025-12-08,4.42e-06,5.04e-06,4.4e-06,4.75e-06,12600167244475.0
2025-12-09,4.76e-06,5.07e-06,4.55e-06,4.94e-06,11775026332738.0
2025-12-10,4.94e-06,4.97e-06,4.62e-06,4.65e-06,12732745686769.0
2025-12-11,4.65e-06,4.7e-06,4.37e-06,4.6e-06,9279261814339.0
2025-12-12,4.6e-06,4.65e-06,4.21e-06,4.33e-06,8677108073318.0
2025-12-13,4.33e-06,4.44e-06,4.32e-06,4.38e-06,3765281239588.0
2025-12-14,4.38e-06,4.41e-06,4.1e-06,4.17e-06,6010856881879.0
2025-12-15,4.17e-06,4.38e-06,3.93e-06,4.07e-06,10101607548651.0
2025-12-16,4.07e-06,4.16e-06,3.94e-06,4.1e-06,9275195152207.0
2025-12-17,4.1e-06,4.26e-06,3.84e-06,3.91e-06,9191469882428.0
2025-12-18,3.9e-06,4.01e-06,3.63e-06,3.72e-06,13647210256590.0
2025-12-19,3.71e-06,4.18e-06,3.66e-06,4.11e-06,12442390453984.0
2025-12-20,4.11e-06,4.15e-06,4.04e-06,4.08e-06,3957861180250.0
2025-12-21,4.07e-06,4.12e-06,3.94e-06,4.02e-06,5228467567495.0
2025-12-22,4.03e-06,4.15e-06,3.91e-06,4.02e-06,7295491376213.0
2025-12-23,4.02e-06,4.06e-06,3.86e-06,3.94e-06,4244046221205.0
2025-12-24,3.93e-06,4.01e-06,3.84e-06,3.98e-06,3615828373399.0
2025-12-25,3.97e-06,4.06e-06,3.87e-06,3.9e-06,3192201238679.0
2025-12-26,3.9e-06,4.1e-06,3.87e-06,4.03e-06,3676407984327.0
2025-12-27,4.04e-06,4.22e-06,4.01e-06,4.19e-06,3090608509326.0
2025-12-28,4.2e-06,4.27e-06,4.12e-06,4.17e-06,3259552347370.0
2025-12-29,4.18e-06,4.33e-06,4.05e-06,4.08e-06,4763289884004.0
2025-12-30,4.07e-06,4.22e-06,3.99e-06,4.14e-06,3917322385504.0
2025-12-31,4.14e-06,4.17e-06,3.98e-06,4.03e-06,3087179342088.0
2026-01-01,4.04e-06,4.98e-06,4.03e-06,4.92e-06,13670199503143.0
2026-01-02,4.93e-06,6.16e-06,4.81e-06,6.01e-06,45131928010899.0
2026-01-03,6e-06,6.3e-06,5.74e-06,6.1e-06,24212745558353.0
2026-01-04,6.1e-06,7.26e-06,6.09e-06,7.18e-06,32100871309470.0
2026-01-05,7.17e-06,7.26e-06,6.58e-06,7e-06,23489967596872.0
2026-01-06,7.01e-06,7.11e-06,6.35e-06,6.71e-06,19082674353934.0
2026-01-07,6.71e-06,7.1e-06,6.46e-06,6.56e-06,17888311008919.0
2026-01-08,6.57e-06,6.7e-06,5.99e-06,6.08e-06,15628167002941.0
2026-01-09,6.08e-06,6.43e-06,5.94e-06,6.12e-06,13453951881487.0
2026-01-10,6.11e-06,6.12e-06,5.87e-06,5.94e-06,5462170707122.0
2026-01-11,5.95e-06,6.06e-06,5.69e-06,5.8e-06,6743097040537.0
2026-01-12,5.8e-06,6.05e-06,5.71e-06,5.74e-06,10693504392849.0
2026-01-13,5.74e-06,6.62e-06,5.7e-06,6.57e-06,16346249555460.0
2026-01-14,6.57e-06,6.89e-06,6.16e-06,6.24e-06,22693996052387.0
2026-01-15,6.24e-06,6.27e-06,5.86e-06,5.91e-06,12243657001654.0
2026-01-16,5.91e-06,6.01e-06,5.73e-06,5.93e-06,8041778204580.0
2026-01-17,5.93e-06,5.97e-06,5.75e-06,5.79e-06,3790959339961.0
2026-01-18,5.8e-06,5.84e-06,5.45e-06,5.47e-06,6721557100796.0
2026-01-19,5.46e-06,5.46e-06,4.87e-06,5.28e-06,13008200221364.0
2026-01-20,5.27e-06,5.29e-06,4.97e-06,4.99e-06,9088814952822.0
2026-01-21,4.98e-06,5.35e-06,4.83e-06,5.15e-06,12790092126164.0
2026-01-22,5.15e-06,5.25e-06,4.85e-06,4.95e-06,7338221766441.0
2026-01-23,4.96e-06,5.31e-06,4.86e-06,5.03e-06,7808994594744.0
2026-01-24,5.02e-06,5.13e-06,4.93e-06,5.01e-06,3045031273889.0
2026-01-25,5.01e-06,5.05e-06,4.61e-06,4.71e-06,8603501250317.0
2026-01-26,4.71e-06,5.04e-06,4.7e-06,5.01e-06,6087669366945.0
2026-01-27,5e-06,5.26e-06,4.83e-06,5.03e-06,7486069944089.0
2026-01-28,5.02e-06,5.11e-06,4.91e-06,4.98e-06,5074263997856.0
2026-01-29,4.98e-06,5e-06,4.6e-06,4.73e-06,8331322121853.0
2026-01-30,4.73e-06,4.78e-06,4.5e-06,4.64e-06,11815918100081.0
2026-01-31,4.63e-06,4.64e-06,3.83e-06,4.15e-06,16569956152851.0
2026-02-01,4.14e-06,4.33e-06,4.07e-06,4.15e-06,9965643703020.0
2026-02-02,4.16e-06,4.38e-06,3.97e-06,4.24e-06,11418059555190.0
2026-02-03,4.24e-06,4.42e-06,4e-06,4.12e-06,12453335998039.0
2026-02-04,4.12e-06,4.32e-06,4e-06,4.2e-06,12986768507323.0
2026-02-05,4.21e-06,4.22e-06,3.4e-06,3.43e-06,25092001624518.0
2026-02-06,3.42e-06,4e-06,3.1e-06,3.92e-06,24775724201974.0
2026-02-07,3.91e-06,3.95e-06,3.73e-06,3.87e-06,14638607508805.0
2026-02-08,3.86e-06,3.92e-06,3.71e-06,3.78e-06,6654056603308.0
2026-02-09,3.78e-06,3.86e-06,3.62e-06,3.81e-06,8035589831795.0
2026-02-10,3.82e-06,3.85e-06,3.59e-06,3.64e-06,6548527304729.0
2026-02-11,3.64e-06,3.74e-06,3.46e-06,3.57e-06,8402850872145.0
2026-02-12,3.57e-06,3.77e-06,3.56e-06,3.71e-06,7345946402814.0
2026-02-13,3.72e-06,3.85e-06,3.63e-06,3.78e-06,6793974903120.0
2026-02-14,3.78e-06,5.01e-06,3.76e-06,4.83e-06,22456280919579.0
2026-02-15,4.83e-06,5.09e-06,4.34e-06,4.42e-06,22997497623626.0
2026-02-16,4.41e-06,4.58e-06,4.36e-06,4.47e-06,13889542085152.0
2026-02-17,4.48e-06,4.52e-06,4.29e-06,4.39e-06,8518130904310.0
2026-02-18,4.4e-06,4.44e-06,4.18e-06,4.24e-06,8107009380364.0
2026-02-19,4.23e-06,4.28e-06,4.12e-06,4.23e-06,5403078480082.0
2026-02-20,4.23e-06,4.39e-06,4.06e-06,4.26e-06,9894351728476.0
2026-02-21,4.25e-06,4.42e-06,4.12e-06,4.16e-06,6774578798557.0
2026-02-22,4.16e-06,4.16e-06,3.98e-06,4.06e-06,5152879156266.0
2026-02-23,4.06e-06,4.22e-06,3.85e-06,3.97e-06,11101919686806.0
2026-02-24,3.97e-06,4.02e-06,3.84e-06,3.95e-06,8072693241695.0
2026-02-25,3.95e-06,4.45e-06,3.89e-06,4.14e-06,18385925591522.0
2026-02-26,4.13e-06,4.18e-06,3.77e-06,3.83e-06,16703271915050.0
2026-02-27,3.83e-06,3.92e-06,3.59e-06,3.69e-06,10934439571310.0
2026-02-28,3.69e-06,3.7e-06,3.42e-06,3.65e-06,12097759069508.0
2026-03-01,3.66e-06,3.79e-06,3.36e-06,3.45e-06,12600287873840.0
2026-03-02,3.45e-06,3.7e-06,3.37e-06,3.52e-06,12833462445096.0
2026-03-03,3.52e-06,3.55e-06,3.34e-06,3.45e-06,11711250781677.0
2026-03-04,3.46e-06,3.79e-06,3.39e-06,3.65e-06,16943012229144.0
2026-03-05,3.65e-06,3.66e-06,3.41e-06,3.47e-06,11378096242917.0
2026-03-06,3.48e-06,3.53e-06,3.3e-06,3.39e-06,9956624736417.0
2026-03-07,3.39e-06,3.43e-06,3.2e-06,3.24e-06,5664666144563.0
2026-03-08,3.25e-06,3.3e-06,3.12e-06,3.19e-06,7092833585818.0
2026-03-09,3.19e-06,3.39e-06,3.18e-06,3.27e-06,8778581529755.0
2026-03-10,3.26e-06,3.53e-06,3.26e-06,3.29e-06,12604780185868.0
2026-03-11,3.29e-06,3.4e-06,3.24e-06,3.33e-06,7580706640504.0
2026-03-12,3.33e-06,3.4e-06,3.25e-06,3.36e-06,9679466721742.0
2026-03-13,3.35e-06,3.68e-06,3.34e-06,3.38e-06,18086276422988.0
2026-03-14,3.37e-06,3.44e-06,3.3e-06,3.36e-06,6288977595131.0
2026-03-15,3.36e-06,3.47e-06,3.31e-06,3.45e-06,7288656892609.0
2026-03-16,3.46e-06,4.14e-06,3.45e-06,4.01e-06,31383726169536.0
2026-03-17,4e-06,4.03e-06,3.62e-06,3.66e-06,17744208683019.0
2026-03-18,3.66e-06,3.8e-06,3.43e-06,3.52e-06,14285201490706.0
2026-03-19,3.53e-06,3.57e-06,3.33e-06,3.42e-06,9431080779551.0
2026-03-20,3.42e-06,3.49e-06,3.36e-06,3.41e-06,6407215135838.0
2026-03-21,3.41e-06,3.46e-06,3.28e-06,3.32e-06,5192034562914.0
2026-03-22,3.32e-06,3.38e-06,3.22e-06,3.28e-06,7810599616239.0
2026-03-23,3.27e-06,3.58e-06,3.24e-06,3.46e-06,13409329410482.0
2026-03-24,3.45e-06,3.54e-06,3.37e-06,3.53e-06,8024759796747.0
2026-03-25,3.53e-06,3.62e-06,3.49e-06,3.55e-06,9193095841507.0
2026-03-26,3.55e-06,3.55e-06,3.36e-06,3.41e-06,6604847376176.0
2026-03-27,3.41e-06,3.44e-06,3.25e-06,3.28e-06,7948251811288.0
2026-03-28,3.28e-06,3.41e-06,3.25e-06,3.29e-06,5339336381045.0
2026-03-29,3.28e-06,3.33e-06,3.17e-06,3.28e-06,5542602405865.0
2026-03-30,3.27e-06,3.42e-06,3.27e-06,3.32e-06,6929428469898.0
2026-03-31,3.32e-06,3.44e-06,3.27e-06,3.41e-06,8021589999565.0
2026-04-01,3.41e-06,3.53e-06,3.36e-06,3.4e-06,8014163869351.0
2026-04-02,3.41e-06,3.45e-06,3.26e-06,3.34e-06,7755951660845.0
2026-04-03,3.34e-06,3.52e-06,3.31e-06,3.42e-06,8175261505689.0
2026-04-04,3.42e-06,3.46e-06,3.34e-06,3.4e-06,4430133310842.0
2026-04-05,3.4e-06,3.5e-06,3.29e-06,3.49e-06,6344787571217.0
2026-04-06,3.49e-06,3.64e-06,3.3e-06,3.32e-06,13906013446583.0
2026-04-07,3.32e-06,3.78e-06,3.31e-06,3.71e-06,14467987596651.0
2026-04-08,3.71e-06,3.78e-06,3.52e-06,3.54e-06,11674222024675.0
2026-04-09,3.55e-06,3.68e-06,3.43e-06,3.51e-06,9601764526757.0
2026-04-10,3.52e-06,3.7e-06,3.46e-06,3.63e-06,9358669276094.0
2026-04-11,3.62e-06,3.85e-06,3.53e-06,3.64e-06,8472752593541.0
2026-04-12,3.63e-06,3.66e-06,3.44e-06,3.47e-06,8098238752807.0
2026-04-13,3.47e-06,3.77e-06,3.45e-06,3.75e-06,10403854098080.0
2026-04-14,3.75e-06,3.8e-06,3.55e-06,3.56e-06,14298700205158.0
2026-04-15,3.57e-06,3.8e-06,3.52e-06,3.72e-06,11215304547471.0
2026-04-16,3.73e-06,4.06e-06,3.69e-06,3.98e-06,28973575704857.0
2026-04-17,3.98e-06,4.12e-06,3.82e-06,3.95e-06,20493702230797.0
2026-04-18,3.96e-06,3.99e-06,3.75e-06,3.77e-06,10503014646818.0
2026-04-19,3.78e-06,3.85e-06,3.62e-06,3.65e-06,10437635540822.0
2026-04-20,3.66e-06,3.85e-06,3.64e-06,3.76e-06,8307810221879.0
2026-04-21,3.76e-06,3.84e-06,3.7e-06,3.81e-06,8935721140876.0
2026-04-22,3.82e-06,3.99e-06,3.78e-06,3.79e-06,11484877720452.0
2026-04-23,3.8e-06,3.85e-06,3.7e-06,3.82e-06,9685101326279.0
2026-04-24,3.83e-06,3.93e-06,3.79e-06,3.87e-06,8037668998119.0
2026-04-25,3.87e-06,3.9e-06,3.78e-06,3.85e-06,4775395887657.0
2026-04-26,3.85e-06,3.95e-06,3.81e-06,3.9e-06,7084807837111.0
2026-04-27,3.9e-06,4.03e-06,3.76e-06,3.91e-06,11227756759468.0
2026-04-28,3.91e-06,3.91e-06,3.81e-06,3.88e-06,7203120818601.0
2026-04-29,3.87e-06,4.17e-06,3.74e-06,3.85e-06,19411017139623.0
2026-04-30,3.86e-06,3.95e-06,3.8e-06,3.88e-06,9407855798492.0
2026-05-01,3.88e-06,4.03e-06,3.87e-06,3.94e-06,8314878812841.0
2026-05-02,3.94e-06,4.01e-06,3.89e-06,3.99e-06,4588662636718.0
2026-05-03,3.99e-06,4e-06,3.91e-06,3.94e-06,5265246843298.0
2026-05-04,3.94e-06,4.13e-06,3.9e-06,3.99e-06,14337601184316.0
2026-05-05,3.99e-06,4.23e-06,3.98e-06,4.11e-06,13956747293300.0
2026-05-06,4.11e-06,4.28e-06,4.08e-06,4.16e-06,13381342828840.0
2026-05-07,4.16e-06,4.28e-06,4.07e-06,4.15e-06,10473727582698.0
2026-05-08,4.16e-06,4.37e-06,4.08e-06,4.32e-06,10918809391786.0
2026-05-09,4.32e-06,4.37e-06,4.23e-06,4.25e-06,5604563071912.0
2026-05-10,4.25e-06,4.59e-06,4.19e-06,4.41e-06,14232005739932.0
2026-05-11,4.42e-06,4.43e-06,4.26e-06,4.35e-06,10494980121428.0
2026-05-12,4.35e-06,4.36e-06,4.06e-06,4.14e-06,9024610084538.0
2026-05-13,4.15e-06,4.27e-06,3.98e-06,4.05e-06,7054938310248.0
2026-05-14,4.06e-06,4.22e-06,3.99e-06,4.1e-06,8846472425251.0
2026-05-15,4.1e-06,4.13e-06,3.82e-06,3.91e-06,9074084426136.0
2026-05-16,3.9e-06,3.92e-06,3.69e-06,3.76e-06,5050561128057.0
2026-05-17,3.77e-06,3.81e-06,3.54e-06,3.68e-06,6403751788790.0
2026-05-18,3.67e-06,3.72e-06,3.59e-06,3.7e-06,6689946270507.0
2026-05-19,3.7e-06,3.74e-06,3.62e-06,3.65e-06,3381230279675.0
2026-05-20,3.65e-06,3.76e-06,3.62e-06,3.72e-06,3639880031400.0
2026-05-21,3.72e-06,3.84e-06,3.7e-06,3.81e-06,4792649298105.0
2026-05-22,3.81e-06,3.83e-06,3.57e-06,3.61e-06,5007720854479.0
2026-05-23,3.6e-06,3.76e-06,3.44e-06,3.65e-06,7346128337186.0
2026-05-24,3.65e-06,3.66e-06,3.51e-06,3.58e-06,3448488884382.0
2026-05-25,3.58e-06,3.66e-06,3.54e-06,3.6e-06,3161566123042.0
2026-05-26,3.6e-06,3.65e-06,3.49e-06,3.52e-06,5668537011280.0
2026-05-27,3.52e-06,3.6e-06,3.41e-06,3.48e-06,6574059165535.0
2026-05-28,3.48e-06,3.49e-06,3.28e-06,3.39e-06,6426984446405.0
2026-05-29,3.39e-06,3.46e-06,3.31e-06,3.39e-06,4361423044048.0
2026-05-30,3.39e-06,3.46e-06,3.37e-06,3.41e-06,2635030819392.0
2026-05-31,3.41e-06,3.48e-06,3.34e-06,3.43e-06,4052741829625.0
2026-06-01,3.43e-06,3.45e-06,3.31e-06,3.42e-06,6048977321844.0
2026-06-02,3.42e-06,3.42e-06,3.04e-06,3.12e-06,9020249900648.0
2026-06-03,3.12e-06,3.25e-06,3.04e-06,3.12e-06,7235478520673.0
2026-06-04,3.13e-06,3.15e-06,2.85e-06,2.96e-06,11453051700299.0
2026-06-05,2.95e-06,2.97e-06,2.6e-06,2.7e-06,15358229319400.0
2026-06-06,2.7e-06,2.75e-06,2.51e-06,2.69e-06,10960661711875.0
2026-06-07,2.68e-06,2.89e-06,2.67e-06,2.81e-06,9470368561633.0
2026-06-08,2.82e-06,2.87e-06,2.74e-06,2.81e-06,6648628355502.0
2026-06-09,2.81e-06,2.85e-06,2.69e-06,2.77e-06,7163838164478.0
2026-06-10,2.77e-06,2.81e-06,2.64e-06,2.7e-06,7553304159488.0
2026-06-11,2.7e-06,2.84e-06,2.69e-06,2.79e-06,7240001822540.0
2026-06-12,2.79e-06,2.88e-06,2.75e-06,2.81e-06,9826399019729.0
2026-06-13,2.81e-06,2.89e-06,2.78e-06,2.86e-06,6831521163061.0
2026-06-14,2.85e-06,2.93e-06,2.76e-06,2.92e-06,6284458256798.0
2026-06-15,2.92e-06,3.14e-06,2.87e-06,2.94e-06,7645075145743.0
2026-06-16,2.94e-06,3.02e-06,2.89e-06,2.95e-06,5455389103149.0
2026-06-17,2.95e-06,3.04e-06,2.88e-06,2.95e-06,6459679126945.0
2026-06-18,2.95e-06,2.97e-06,2.77e-06,2.84e-06,4924666637084.0
2026-06-19,2.85e-06,2.87e-06,2.77e-06,2.82e-06,2858531537062.0
2026-06-20,2.83e-06,2.87e-06,2.79e-06,2.83e-06,2878445013814.0
2026-06-21,2.84e-06,2.86e-06,2.78e-06,2.78e-06,2721134710134.0
2026-06-22,2.79e-06,2.92e-06,2.79e-06,2.81e-06,4772219771231.0
2026-06-23,2.81e-06,2.83e-06,2.71e-06,2.74e-06,1649751024602.0
