timestamp,open,high,low,close,volume
2026-04-16,9.26,9.68,9.11,9.59,4082356.17
2026-04-17,9.6,9.87,9.34,9.62,3135331.69
2026-04-18,9.61,9.65,9.26,9.28,2589699.09
2026-04-19,9.29,9.38,9.0,9.06,2962475.44
2026-04-20,9.06,9.41,9.05,9.29,2478133.2
2026-04-21,9.29,9.49,9.24,9.4,2477296.66
2026-04-22,9.4,9.56,9.28,9.29,2289309.75
2026-04-23,9.29,9.39,9.14,9.35,2304122.04
2026-04-24,9.35,9.45,9.24,9.38,1230308.17
2026-04-25,9.38,9.45,9.28,9.34,833162.6
2026-04-26,9.35,9.54,9.3,9.48,1246448.8
2026-04-27,9.48,9.6,9.15,9.33,1926098.43
2026-04-28,9.32,9.34,9.15,9.24,1122921.4
2026-04-29,9.24,9.42,8.91,9.11,1885066.76
2026-04-30,9.12,9.19,9.02,9.11,1204783.23
2026-05-01,9.11,9.28,9.06,9.1,1306158.03
2026-05-02,9.09,9.25,9.06,9.17,1264435.03
2026-05-03,9.18,9.22,9.07,9.13,1338148.69
2026-05-04,9.13,9.66,9.09,9.36,6132997.73
2026-05-05,9.35,9.85,9.35,9.76,3715634.06
2026-05-06,9.76,10.26,9.75,9.99,4810816.94
2026-05-07,9.99,10.13,9.8,9.85,2649305.39
2026-05-08,9.85,10.5,9.77,10.34,4564781.91
2026-05-09,10.34,10.61,10.28,10.37,2407310.32
2026-05-10,10.38,10.87,10.28,10.72,3089040.35
2026-05-11,10.71,10.76,10.4,10.6,3055981.1
2026-05-12,10.59,10.6,10.09,10.28,3241110.31
2026-05-13,10.29,10.81,10.03,10.21,4519819.65
2026-05-14,10.21,10.77,10.09,10.48,4564747.64
2026-05-15,10.48,10.57,9.96,10.07,2721083.62
2026-05-16,10.07,10.1,9.61,9.72,2595532.92
2026-05-17,9.71,9.85,9.34,9.57,2565815.45
2026-05-18,9.57,9.62,9.31,9.6,2891343.19
2026-05-19,9.61,9.83,9.43,9.45,2071257.97
2026-05-20,9.45,9.702,9.38,9.636,2376629.51
2026-05-21,9.635,9.858,9.52,9.757,2527652.98
2026-05-22,9.755,10.034,9.363,9.42,3220426.02
2026-05-23,9.42,9.784,9.059,9.565,2926211.26
2026-05-24,9.566,9.651,9.25,9.431,1792800.33
2026-05-25,9.431,9.672,9.368,9.506,1446609.84
2026-05-26,9.506,9.686,9.341,9.386,2173457.1
2026-05-27,9.386,9.484,9.099,9.136,2170733.63
2026-05-28,9.135,9.153,8.762,9.004,3033197.69
2026-05-29,9.004,9.146,8.795,9.022,1804362.15
2026-05-30,9.022,9.315,9.019,9.191,1810225.21
2026-05-31,9.192,9.301,8.993,9.148,1489356.43
2026-06-01,9.15,9.214,8.847,9.057,2341895.34
2026-06-02,9.058,9.073,8.246,8.374,3545280.43
2026-06-03,8.374,8.616,8.105,8.334,3833638.15
2026-06-04,8.334,8.399,7.799,8.018,6626895.71
2026-06-05,8.017,8.041,7.119,7.366,8169750.85
2026-06-06,7.367,7.469,6.996,7.394,4160221.87
2026-06-07,7.395,8.035,7.373,7.918,3242185.42
2026-06-08,7.918,8.128,7.722,7.998,2747819.9
2026-06-09,7.997,8.028,7.65,7.838,2516406.38
2026-06-10,7.838,7.901,7.481,7.561,2121138.84
2026-06-11,7.56,7.988,7.56,7.887,1989382.71
2026-06-12,7.888,8.011,7.753,7.867,1277280.29
2026-06-13,7.867,8.05,7.858,7.987,1101007.63
2026-06-14,7.987,8.184,7.783,8.181,1281649.82
2026-06-15,8.181,8.6,8.105,8.3,2679280.93
2026-06-16,8.299,8.484,8.094,8.277,1683716.24
2026-06-17,8.277,8.418,7.937,8.092,2003833.12
2026-06-18,8.093,8.137,7.772,8.016,1944282.09
2026-06-19,8.015,8.044,7.764,7.95,1395665.73
2026-06-20,7.949,8.017,7.824,7.987,1100953.38
2026-06-21,7.989,8.011,7.769,7.783,810700.71
2026-06-22,7.784,8.155,7.782,7.874,1811967.26
2026-06-23,7.873,7.916,7.633,7.691,552796.8
