timestamp,open,high,low,close,volume
2026-04-16,0.453,0.493,0.448,0.481,11184444.7
2026-04-17,0.481,0.537,0.472,0.513,10766826.7
2026-04-18,0.513,0.527,0.473,0.474,6948687.8
2026-04-19,0.475,0.483,0.451,0.454,5511838.2
2026-04-20,0.454,0.47,0.451,0.459,5356679.6
2026-04-21,0.459,0.466,0.444,0.463,6240341.0
2026-04-22,0.464,0.48,0.455,0.456,5868480.6
2026-04-23,0.456,0.46,0.445,0.456,4568000.9
2026-04-24,0.455,0.458,0.445,0.448,4744541.8
2026-04-25,0.447,0.452,0.433,0.439,5015676.8
2026-04-26,0.44,0.456,0.432,0.445,5866027.5
2026-04-27,0.446,0.454,0.422,0.434,5798091.4
2026-04-28,0.434,0.436,0.42,0.426,5539334.0
2026-04-29,0.426,0.436,0.402,0.413,5160869.2
2026-04-30,0.413,0.416,0.403,0.41,4040918.4
2026-05-01,0.411,0.418,0.408,0.41,3742862.8
2026-05-02,0.41,0.421,0.409,0.418,2387221.8
2026-05-03,0.418,0.42,0.411,0.413,3303518.8
2026-05-04,0.413,0.43,0.409,0.422,5912721.9
2026-05-05,0.423,0.441,0.418,0.426,7846252.7
2026-05-06,0.425,0.446,0.423,0.438,8884443.4
2026-05-07,0.437,0.439,0.422,0.427,7504718.7
2026-05-08,0.428,0.463,0.422,0.452,12865073.6
2026-05-09,0.452,0.46,0.442,0.447,5943257.4
2026-05-10,0.447,0.477,0.441,0.463,9894963.7
2026-05-11,0.463,0.467,0.443,0.454,6168077.7
2026-05-12,0.454,0.462,0.433,0.452,10236679.0
2026-05-13,0.453,0.479,0.432,0.454,9168808.1
2026-05-14,0.454,0.464,0.436,0.443,6903898.8
2026-05-15,0.443,0.449,0.405,0.409,7095590.0
2026-05-16,0.409,0.416,0.384,0.386,8078363.3
2026-05-17,0.386,0.395,0.362,0.378,8856516.6
2026-05-18,0.377,0.385,0.366,0.376,5711629.6
2026-05-19,0.377,0.38,0.369,0.371,3765040.7
2026-05-20,0.371,0.39,0.369,0.384,3568573.8
2026-05-21,0.384,0.392,0.376,0.388,3738281.8
2026-05-22,0.388,0.393,0.36,0.364,6974558.0
2026-05-23,0.364,0.39,0.345,0.378,6937646.4
2026-05-24,0.378,0.38,0.361,0.369,4597032.4
2026-05-25,0.369,0.383,0.366,0.374,4504556.4
2026-05-26,0.374,0.396,0.365,0.382,10324677.9
2026-05-27,0.382,0.404,0.377,0.387,9541305.6
2026-05-28,0.387,0.404,0.356,0.394,13114846.5
2026-05-29,0.393,0.406,0.381,0.387,8995957.5
2026-05-30,0.387,0.398,0.378,0.38,3872636.7
2026-05-31,0.381,0.385,0.362,0.376,4079756.3
2026-06-01,0.376,0.389,0.359,0.386,8159250.4
2026-06-02,0.386,0.39,0.328,0.335,10678422.9
2026-06-03,0.335,0.375,0.32,0.358,12996556.4
2026-06-04,0.358,0.364,0.314,0.322,13466795.2
2026-06-05,0.322,0.326,0.266,0.287,16405382.6
2026-06-06,0.287,0.291,0.267,0.288,8069775.9
2026-06-07,0.287,0.311,0.286,0.3,8707106.0
2026-06-08,0.3,0.313,0.294,0.307,3973551.9
2026-06-09,0.306,0.309,0.294,0.305,4113076.6
2026-06-10,0.305,0.31,0.285,0.292,4408101.6
2026-06-11,0.292,0.314,0.292,0.305,4287304.2
2026-06-12,0.305,0.325,0.3,0.312,5760358.0
2026-06-13,0.312,0.323,0.31,0.317,3332049.6
2026-06-14,0.318,0.333,0.306,0.331,8189036.3
2026-06-15,0.331,0.362,0.329,0.339,8948984.7
2026-06-16,0.339,0.349,0.331,0.339,5693393.6
2026-06-17,0.34,0.396,0.333,0.383,22406464.6
2026-06-18,0.382,0.388,0.34,0.363,10595606.3
2026-06-19,0.363,0.363,0.336,0.347,4977606.2
2026-06-20,0.346,0.355,0.333,0.346,7406907.7
2026-06-21,0.346,0.355,0.331,0.334,3427817.5
2026-06-22,0.335,0.362,0.334,0.342,6424768.8
2026-06-23,0.342,0.348,0.321,0.331,2079548.8
