timestamp,open,high,low,close,volume
2026-04-17,1.277,1.48,1.237,1.431,11174952.6
2026-04-18,1.43,1.489,1.337,1.358,7108896.1
2026-04-19,1.359,1.372,1.235,1.237,3380146.8
2026-04-20,1.238,1.378,1.238,1.327,3207388.4
2026-04-21,1.328,1.404,1.31,1.339,3366856.0
2026-04-22,1.34,1.4,1.318,1.321,2772969.6
2026-04-23,1.322,1.336,1.279,1.31,1685926.0
2026-04-24,1.31,1.339,1.275,1.29,2718760.1
2026-04-25,1.291,1.296,1.261,1.284,1284226.7
2026-04-26,1.284,1.344,1.269,1.337,1897469.2
2026-04-27,1.337,1.37,1.282,1.32,2818774.4
2026-04-28,1.32,1.376,1.278,1.343,1831045.8
2026-04-29,1.344,1.399,1.276,1.318,2295229.4
2026-04-30,1.319,1.435,1.241,1.427,5108532.7
2026-05-01,1.428,1.606,1.385,1.574,15625836.9
2026-05-02,1.574,1.635,1.51,1.6,4867429.7
2026-05-03,1.601,1.635,1.563,1.588,2873103.4
2026-05-04,1.587,1.931,1.571,1.888,15095380.1
2026-05-05,1.887,2.01,1.821,1.969,8999294.1
2026-05-06,1.968,2.094,1.839,1.948,8979784.2
2026-05-07,1.947,1.978,1.819,1.872,6836453.4
2026-05-08,1.872,2.129,1.868,2.073,6177533.3
2026-05-09,2.072,2.156,1.998,2.011,3543299.4
2026-05-10,2.013,2.035,1.925,1.977,2743435.5
2026-05-11,1.978,2.192,1.885,2.146,6563648.2
2026-05-12,2.147,2.201,1.968,2.032,8020560.1
2026-05-13,2.033,2.168,1.941,1.953,4910163.4
2026-05-14,1.954,2.092,1.934,2.022,3098849.1
2026-05-15,2.02,2.092,1.935,1.977,3787041.1
2026-05-16,1.978,2.009,1.803,1.833,2952920.5
2026-05-17,1.833,1.913,1.788,1.837,2308988.8
2026-05-18,1.837,1.861,1.719,1.839,2655057.9
2026-05-19,1.84,1.873,1.718,1.72,1504999.4
2026-05-20,1.721,1.911,1.701,1.846,3115158.4
2026-05-21,1.846,1.922,1.804,1.903,2868622.6
2026-05-22,1.902,2.006,1.823,1.833,3449480.1
2026-05-23,1.833,1.897,1.727,1.892,2697071.3
2026-05-24,1.891,1.903,1.764,1.822,1541050.4
2026-05-25,1.823,2.002,1.82,1.922,2797395.9
2026-05-26,1.922,1.971,1.788,1.794,3244539.5
2026-05-27,1.794,1.817,1.571,1.576,4897282.1
2026-05-28,1.576,1.587,1.451,1.457,4717981.7
2026-05-29,1.457,1.48,1.351,1.382,5785106.4
2026-05-30,1.383,1.397,1.315,1.341,3956963.5
2026-05-31,1.341,1.401,1.304,1.371,2755462.7
2026-06-01,1.372,1.458,1.316,1.423,4439715.6
2026-06-02,1.423,1.455,1.285,1.313,5615446.7
2026-06-03,1.313,1.449,1.313,1.345,5410179.9
2026-06-04,1.344,1.394,1.201,1.321,6601328.0
2026-06-05,1.32,1.333,1.151,1.228,5018739.3
2026-06-06,1.227,1.248,1.15,1.22,1971794.3
2026-06-07,1.221,1.278,1.214,1.27,1856545.5
2026-06-08,1.269,1.312,1.236,1.273,1936165.2
2026-06-09,1.274,1.283,1.214,1.249,1415986.8
2026-06-10,1.25,1.255,1.153,1.174,1798281.1
2026-06-11,1.175,1.262,1.171,1.246,1969523.0
2026-06-12,1.248,1.284,1.229,1.253,1887751.4
2026-06-13,1.254,1.342,1.249,1.32,1465487.2
2026-06-14,1.32,1.393,1.287,1.386,2762439.0
2026-06-15,1.387,1.436,1.34,1.354,1880450.7
2026-06-16,1.353,1.422,1.322,1.399,2603036.1
2026-06-17,1.4,1.539,1.397,1.459,4946655.1
2026-06-18,1.459,1.497,1.334,1.406,2944022.9
2026-06-19,1.406,1.407,1.334,1.388,1561834.9
2026-06-20,1.387,1.425,1.343,1.412,2185547.0
2026-06-21,1.412,1.512,1.385,1.396,3028706.7
2026-06-22,1.396,1.472,1.346,1.359,2417808.7
2026-06-23,1.358,1.382,1.312,1.331,810705.9
