timestamp,open,high,low,close,volume
2026-04-16,0.199,0.227,0.198,0.218,78758034.51
2026-04-17,0.218,0.226,0.21,0.214,34428904.7
2026-04-18,0.214,0.216,0.201,0.202,29168533.6
2026-04-19,0.203,0.207,0.193,0.194,33951248.63
2026-04-20,0.195,0.204,0.194,0.199,20079534.12
2026-04-21,0.2,0.202,0.191,0.196,18845109.3
2026-04-22,0.197,0.205,0.189,0.19,30038401.88
2026-04-23,0.19,0.19,0.175,0.179,49542555.83
2026-04-24,0.18,0.183,0.177,0.178,26995626.45
2026-04-25,0.179,0.181,0.176,0.178,18277991.43
2026-04-26,0.178,0.181,0.177,0.178,14111170.6
2026-04-27,0.179,0.184,0.172,0.177,25745201.25
2026-04-28,0.177,0.18,0.175,0.179,13377387.91
2026-04-29,0.179,0.188,0.171,0.179,25522468.66
2026-04-30,0.178,0.191,0.178,0.183,39552628.23
2026-05-01,0.184,0.198,0.183,0.188,20291251.21
2026-05-02,0.188,0.195,0.185,0.189,16049498.33
2026-05-03,0.189,0.191,0.185,0.188,10271555.82
2026-05-04,0.188,0.196,0.186,0.191,19927435.21
2026-05-05,0.19,0.201,0.19,0.201,13751476.85
2026-05-06,0.2,0.28,0.2,0.222,172589960.88
2026-05-07,0.222,0.222,0.21,0.219,32008684.31
2026-05-08,0.22,0.228,0.215,0.225,21669828.26
2026-05-09,0.225,0.236,0.221,0.225,20114317.23
2026-05-10,0.225,0.244,0.221,0.232,22749417.18
2026-05-11,0.231,0.236,0.219,0.231,12477420.09
2026-05-12,0.23,0.232,0.216,0.221,12930349.87
2026-05-13,0.222,0.233,0.212,0.216,14500456.7
2026-05-14,0.216,0.23,0.212,0.22,12538423.66
2026-05-15,0.221,0.222,0.201,0.205,10973599.6
2026-05-16,0.204,0.206,0.194,0.198,6753466.23
2026-05-17,0.197,0.201,0.185,0.192,6412342.79
2026-05-18,0.192,0.195,0.187,0.193,10950819.96
2026-05-19,0.193,0.195,0.188,0.189,4886981.18
2026-05-20,0.19,0.198,0.188,0.195,5603228.22
2026-05-21,0.195,0.202,0.193,0.201,5769623.57
2026-05-22,0.2,0.205,0.188,0.191,11989551.66
2026-05-23,0.19,0.199,0.179,0.193,10485165.35
2026-05-24,0.194,0.195,0.183,0.187,4772323.31
2026-05-25,0.188,0.2,0.186,0.194,6574379.94
2026-05-26,0.193,0.2,0.188,0.194,13024193.98
2026-05-27,0.194,0.197,0.185,0.187,11574303.72
2026-05-28,0.186,0.188,0.172,0.184,13477503.47
2026-05-29,0.184,0.193,0.18,0.188,8999997.44
2026-05-30,0.187,0.196,0.187,0.19,6408593.09
2026-05-31,0.191,0.194,0.185,0.192,5197284.44
2026-06-01,0.192,0.196,0.181,0.191,12385602.52
2026-06-02,0.192,0.193,0.17,0.175,14747674.59
2026-06-03,0.175,0.196,0.171,0.19,16669076.38
2026-06-04,0.19,0.192,0.1638,0.1677,33685227.91
2026-06-05,0.1677,0.1681,0.1448,0.1531,37954777.71
2026-06-06,0.1531,0.1551,0.1397,0.1524,15554507.77
2026-06-07,0.1525,0.1663,0.1518,0.1588,16720825.16
2026-06-08,0.1588,0.1648,0.1549,0.1585,18734576.4
2026-06-09,0.1585,0.16,0.1512,0.1548,17915362.34
2026-06-10,0.1549,0.1557,0.1446,0.1476,10405333.84
2026-06-11,0.1475,0.16,0.1475,0.1574,9517419.9
2026-06-12,0.1574,0.1619,0.1544,0.1575,7014455.74
2026-06-13,0.1575,0.1636,0.1568,0.1605,7073095.06
2026-06-14,0.1604,0.165,0.155,0.1649,4986025.15
2026-06-15,0.1648,0.1754,0.1635,0.1678,12794904.75
2026-06-16,0.1678,0.1724,0.1644,0.1702,10996797.0
2026-06-17,0.1703,0.1801,0.1637,0.1674,34291412.19
2026-06-18,0.1674,0.1695,0.159,0.1664,9965677.39
2026-06-19,0.1664,0.167,0.1593,0.1624,4842171.47
2026-06-20,0.1623,0.1647,0.1588,0.1624,5819496.92
2026-06-21,0.1624,0.1687,0.1601,0.1603,5167434.48
2026-06-22,0.1603,0.1729,0.1603,0.1629,13002596.61
2026-06-23,0.1628,0.1658,0.1579,0.1596,2806241.22
