timestamp,open,high,low,close,volume
2026-02-22,0.2891,0.2912,0.2874,0.2906,106394302.4
2026-02-23,0.2906,0.2906,0.2809,0.2816,192728857.8
2026-02-24,0.2816,0.2837,0.2801,0.2837,142300900.0
2026-02-25,0.2836,0.2873,0.2835,0.2853,167294597.1
2026-02-26,0.2854,0.2876,0.2849,0.2857,108117937.5
2026-02-27,0.2857,0.2858,0.2818,0.2828,96083291.7
2026-02-28,0.2828,0.2829,0.2783,0.2819,114753739.1
2026-03-01,0.2819,0.2835,0.2799,0.2807,98973232.4
2026-03-02,0.2807,0.2834,0.2806,0.2832,98321820.7
2026-03-03,0.2833,0.2836,0.2802,0.2805,98827414.5
2026-03-04,0.2804,0.288,0.279,0.2871,207136463.8
2026-03-05,0.287,0.2881,0.2824,0.2852,189680897.2
2026-03-06,0.2852,0.2873,0.2844,0.2846,102714335.3
2026-03-07,0.2845,0.2869,0.2833,0.2866,68497165.4
2026-03-08,0.2865,0.2908,0.2858,0.2891,119037503.8
2026-03-09,0.2892,0.2909,0.2843,0.2856,151129689.9
2026-03-10,0.2855,0.2865,0.2836,0.2858,96973465.5
2026-03-11,0.2857,0.2916,0.2853,0.2913,133200288.2
2026-03-12,0.2913,0.292,0.2886,0.2891,89826759.5
2026-03-13,0.2891,0.2935,0.2885,0.2934,109062732.7
2026-03-14,0.2933,0.299,0.2928,0.2978,119032190.4
2026-03-15,0.2979,0.2991,0.2959,0.2987,83551309.2
2026-03-16,0.2986,0.2987,0.2952,0.2956,98351844.6
2026-03-17,0.2955,0.3075,0.2952,0.3068,158610981.5
2026-03-18,0.3068,0.3093,0.2993,0.3045,154042257.2
2026-03-19,0.3045,0.3053,0.2991,0.3036,141040006.9
2026-03-20,0.3036,0.3109,0.3028,0.3097,111776707.7
2026-03-21,0.3096,0.3134,0.3077,0.3121,105516418.3
2026-03-22,0.312,0.319,0.308,0.3104,158458164.0
2026-03-23,0.3103,0.312,0.3034,0.3081,167447054.5
2026-03-24,0.308,0.3121,0.306,0.3061,124822659.9
2026-03-25,0.306,0.3166,0.3055,0.3146,105196261.9
2026-03-26,0.3145,0.3162,0.309,0.3115,126571382.8
2026-03-27,0.3115,0.3173,0.3078,0.3113,180900921.4
2026-03-28,0.3113,0.3185,0.3098,0.3167,111328335.1
2026-03-29,0.3166,0.3246,0.3149,0.322,135534735.0
2026-03-30,0.3219,0.3244,0.3166,0.32,159542997.4
2026-03-31,0.32,0.3217,0.311,0.3133,145262885.8
2026-04-01,0.3133,0.3167,0.3131,0.3156,133626477.4
2026-04-02,0.3156,0.3166,0.313,0.3152,106524255.2
2026-04-03,0.3153,0.3155,0.3128,0.3151,80268775.4
2026-04-04,0.3151,0.318,0.315,0.3176,75596802.4
2026-04-05,0.3176,0.3197,0.3171,0.3189,76587171.2
2026-04-06,0.3189,0.3195,0.3155,0.3165,103508567.5
2026-04-07,0.3165,0.3169,0.3133,0.3156,84344056.7
2026-04-08,0.3156,0.3183,0.3147,0.318,104098890.7
2026-04-09,0.318,0.3206,0.3164,0.3203,106182897.4
2026-04-10,0.3202,0.3208,0.317,0.3192,94298450.6
2026-04-11,0.3191,0.32,0.3174,0.3189,84661619.9
2026-04-12,0.3189,0.323,0.3184,0.3213,108794557.2
2026-04-13,0.3213,0.3223,0.3192,0.3204,109358964.0
2026-04-14,0.3205,0.3237,0.32,0.3237,109484265.9
2026-04-15,0.3237,0.3285,0.3216,0.3272,153663662.1
2026-04-16,0.3272,0.3278,0.325,0.327,116107604.1
2026-04-17,0.327,0.328,0.3234,0.3278,129395133.6
2026-04-18,0.3278,0.3301,0.3265,0.3295,97208112.2
2026-04-19,0.3295,0.3366,0.3275,0.3291,200163210.8
2026-04-20,0.329,0.333,0.3263,0.3287,131691864.8
2026-04-21,0.3288,0.3357,0.3281,0.3331,100460298.8
2026-04-22,0.3331,0.3353,0.3275,0.3295,140895503.7
2026-04-23,0.3296,0.3303,0.3264,0.3288,102501755.2
2026-04-24,0.3288,0.3289,0.3198,0.3234,142163490.1
2026-04-25,0.3234,0.3246,0.3219,0.3239,61275296.8
2026-04-26,0.3239,0.3246,0.3229,0.3234,51905950.3
2026-04-27,0.3234,0.3263,0.3231,0.3253,89178795.7
2026-04-28,0.3254,0.3258,0.3224,0.323,65630633.4
2026-04-29,0.323,0.3242,0.3215,0.3232,89418797.1
2026-04-30,0.3231,0.327,0.3231,0.3266,72747300.5
2026-05-01,0.3266,0.3275,0.3253,0.327,69955386.7
2026-05-02,0.3269,0.3343,0.3262,0.33,112496869.3
2026-05-03,0.3299,0.3438,0.3293,0.3385,161129495.8
2026-05-04,0.3386,0.3417,0.3362,0.3407,120388904.6
2026-05-05,0.3406,0.3461,0.3374,0.3448,113890224.4
2026-05-06,0.3447,0.3475,0.3419,0.3463,101957174.3
2026-05-07,0.3463,0.3498,0.3439,0.349,85122421.9
2026-05-08,0.349,0.352,0.3468,0.3502,123399819.7
2026-05-09,0.3501,0.3535,0.3497,0.3502,103698480.9
2026-05-10,0.3502,0.3524,0.3485,0.3506,72045807.9
2026-05-11,0.3507,0.3527,0.3491,0.3511,85485799.4
2026-05-12,0.3512,0.3514,0.3469,0.3491,120067608.3
2026-05-13,0.3491,0.3517,0.3485,0.3497,88938829.1
2026-05-14,0.3496,0.3556,0.3493,0.3538,112355103.7
2026-05-15,0.3538,0.3542,0.35,0.3521,115001633.5
2026-05-16,0.3522,0.3555,0.3489,0.3552,107765993.1
2026-05-17,0.3551,0.3575,0.3534,0.3553,76264577.1
2026-05-18,0.3553,0.3584,0.3538,0.3557,138593109.8
2026-05-19,0.3556,0.3578,0.3541,0.3564,97103574.9
2026-05-20,0.3564,0.3599,0.3551,0.3592,96715207.6
2026-05-21,0.3592,0.3654,0.3588,0.3654,124751773.0
2026-05-22,0.3654,0.3665,0.3595,0.3623,122762374.9
2026-05-23,0.3623,0.3634,0.3585,0.3629,99752414.3
2026-05-24,0.363,0.368,0.3621,0.3657,86493138.2
2026-05-25,0.3657,0.374,0.364,0.3718,160542434.7
2026-05-26,0.3717,0.3775,0.3713,0.3756,155171041.7
2026-05-27,0.3756,0.3759,0.3678,0.3681,116584046.1
2026-05-28,0.3681,0.3686,0.348,0.353,259629012.6
2026-05-29,0.3529,0.3531,0.3399,0.3444,180252472.0
2026-05-30,0.3443,0.3497,0.342,0.3481,115366596.6
2026-05-31,0.3481,0.3514,0.3453,0.3514,91280876.7
2026-06-01,0.3513,0.3526,0.3432,0.3436,123358380.5
2026-06-02,0.3437,0.3437,0.3323,0.3327,162661892.0
2026-06-03,0.3328,0.3358,0.3294,0.3334,145305581.1
2026-06-04,0.3333,0.3337,0.3264,0.3325,208897710.4
2026-06-05,0.3325,0.3326,0.3186,0.3203,303865627.5
2026-06-06,0.3203,0.3243,0.3183,0.3242,140779320.1
2026-06-07,0.3243,0.3296,0.3229,0.3268,114314092.0
2026-06-08,0.3268,0.3281,0.3255,0.3268,100175607.5
2026-06-09,0.3267,0.3268,0.3207,0.3229,108400756.8
2026-06-10,0.3228,0.3234,0.3207,0.3211,89217877.5
2026-06-11,0.321,0.323,0.3108,0.317,181093980.3
2026-06-12,0.317,0.317,0.312,0.3154,121171357.5
2026-06-13,0.3153,0.3185,0.3148,0.3172,61228288.7
2026-06-14,0.3172,0.323,0.3155,0.3218,83986763.4
2026-06-15,0.3217,0.3223,0.3182,0.3184,113463692.3
2026-06-16,0.3183,0.3191,0.3163,0.3171,89106339.7
2026-06-17,0.3171,0.3223,0.3167,0.3218,115001042.1
2026-06-18,0.3218,0.3226,0.3183,0.3208,101775236.9
2026-06-19,0.3208,0.3239,0.3195,0.3239,123995784.7
2026-06-20,0.3239,0.3269,0.3219,0.3268,134850517.3
2026-06-21,0.3268,0.3283,0.326,0.3278,60695668.5
2026-06-22,0.3277,0.3341,0.3275,0.3341,125255540.0
2026-06-23,0.334,0.3342,0.331,0.332,39873530.5
