timestamp,open,high,low,close,volume
2026-05-02,10.703,10.914,10.198,10.357,99897.71
2026-05-03,10.34,10.444,10.15,10.24,77501.07
2026-05-04,10.245,10.848,9.819,10.574,155502.81
2026-05-05,10.581,11.116,10.056,10.889,116917.76
2026-05-06,10.898,12.097,10.733,11.543,212924.03
2026-05-07,11.543,12.4,10.758,12.163,200862.45
2026-05-08,12.169,12.358,11.236,11.883,145385.77
2026-05-09,11.883,13.18,11.732,11.983,121748.74
2026-05-10,11.983,12.777,11.426,12.648,115990.69
2026-05-11,12.64,13.0,12.333,12.767,90536.01
2026-05-12,12.768,13.25,12.225,12.231,108067.82
2026-05-13,12.233,13.23,11.667,12.014,213081.52
2026-05-14,12.02,13.4,12.007,12.929,207273.6
2026-05-15,12.935,13.395,12.54,13.315,151152.66
2026-05-16,13.317,13.468,12.766,12.93,66394.32
2026-05-17,12.929,13.472,12.721,13.245,48683.52
2026-05-18,13.236,14.25,13.098,13.647,117115.87
2026-05-19,13.659,14.39,13.6,14.031,131463.13
2026-05-20,14.024,14.267,13.644,13.887,62323.1
2026-05-21,13.886,14.69,13.313,14.024,110547.18
2026-05-22,14.032,14.246,13.5,13.658,72432.14
2026-05-23,13.657,14.125,13.517,13.58,75069.52
2026-05-24,13.58,15.939,13.536,15.207,264745.26
2026-05-25,15.218,18.0,15.041,17.397,409686.94
2026-05-26,17.41,17.569,15.783,16.341,188052.52
2026-05-27,16.341,17.251,16.268,16.55,130699.94
2026-05-28,16.551,17.299,16.311,17.074,120532.86
2026-05-29,17.086,19.161,17.086,18.382,152075.25
2026-05-30,18.395,19.572,17.769,17.901,93070.95
2026-05-31,17.906,19.6,17.906,18.935,85925.17
2026-06-01,18.94,19.69,17.68,18.255,155777.46
2026-06-02,18.231,18.9,17.369,18.229,151839.47
2026-06-03,18.23,24.492,17.0,18.012,722231.43
2026-06-04,18.007,21.511,17.139,20.442,311905.09
2026-06-05,20.437,21.158,18.831,19.446,230961.3
2026-06-06,19.446,20.495,18.55,19.937,118049.88
2026-06-07,19.938,20.92,19.0,19.697,132579.66
2026-06-08,19.697,23.5,19.626,21.605,232804.91
2026-06-09,21.603,22.752,18.0,19.249,222340.38
2026-06-10,19.25,20.117,17.683,18.023,198139.97
2026-06-11,18.028,21.749,17.79,20.9,485538.51
2026-06-12,20.901,22.347,19.363,19.473,556833.12
2026-06-13,19.474,19.652,15.14,17.251,1160131.1
2026-06-14,17.252,18.391,17.115,17.867,258538.48
2026-06-15,17.868,19.808,17.405,18.959,278518.96
2026-06-16,18.957,19.524,18.271,18.439,110643.04
2026-06-17,18.435,18.713,14.473,14.51,352561.47
2026-06-18,14.513,16.077,13.12,15.278,420763.43
2026-06-19,15.275,17.1,15.019,16.866,262300.84
2026-06-20,16.865,16.906,15.111,15.47,116009.21
2026-06-21,15.466,15.625,13.965,13.997,128270.21
2026-06-22,13.997,18.596,13.4,18.509,694288.07
2026-06-23,18.509,24.7,18.478,22.728,631358.37
