timestamp,open,high,low,close,volume
2026-03-27,0.2422,0.2457,0.2262,0.2309,65411319.1
2026-03-28,0.2309,0.2565,0.2244,0.2367,91870365.3
2026-03-29,0.2367,0.247,0.2222,0.2295,63744483.1
2026-03-30,0.2295,0.2513,0.2261,0.2299,82244055.1
2026-03-31,0.2299,0.2388,0.2251,0.2321,58653280.8
2026-04-01,0.2321,0.2484,0.2284,0.2402,71571604.2
2026-04-02,0.2401,0.2462,0.2229,0.2279,73902023.0
2026-04-03,0.228,0.242,0.2253,0.2378,66502563.8
2026-04-04,0.2378,0.2416,0.2348,0.2363,38837754.2
2026-04-05,0.2363,0.2364,0.2244,0.2355,47923859.1
2026-04-06,0.2356,0.25,0.2247,0.2267,92125104.7
2026-04-07,0.2266,0.2561,0.2246,0.2501,110626208.4
2026-04-08,0.2501,0.2587,0.2386,0.2415,95991845.6
2026-04-09,0.2415,0.2528,0.2324,0.2445,69393860.8
2026-04-10,0.2446,0.246,0.2326,0.2386,78406646.4
2026-04-11,0.2386,0.2505,0.2345,0.2445,52643596.2
2026-04-12,0.2445,0.2448,0.2289,0.2295,58045363.5
2026-04-13,0.2296,0.2409,0.2263,0.2382,47417463.9
2026-04-14,0.2383,0.2393,0.2261,0.2268,56344295.3
2026-04-15,0.2269,0.2337,0.224,0.2294,45843605.6
2026-04-16,0.2294,0.2439,0.2268,0.2399,77386950.6
2026-04-17,0.2399,0.2419,0.2287,0.2305,89424106.8
2026-04-18,0.2304,0.2323,0.2148,0.2152,64941403.7
2026-04-19,0.2152,0.2225,0.2086,0.2094,42380705.7
2026-04-20,0.2095,0.2157,0.206,0.2111,40053887.6
2026-04-21,0.2111,0.2156,0.2046,0.2097,32833713.3
2026-04-22,0.2098,0.2176,0.2065,0.2067,39217954.6
2026-04-23,0.2066,0.2118,0.2038,0.2096,31776428.9
2026-04-24,0.2097,0.2119,0.2072,0.2084,28104221.0
2026-04-25,0.2085,0.2109,0.2056,0.2088,15453329.3
2026-04-26,0.2087,0.2127,0.2068,0.212,24472643.8
2026-04-27,0.212,0.2157,0.204,0.206,40310872.3
2026-04-28,0.206,0.2061,0.1936,0.1963,56679831.5
2026-04-29,0.1963,0.2051,0.191,0.1988,46793130.9
2026-04-30,0.1989,0.201,0.195,0.1956,21752108.3
2026-05-01,0.1957,0.2019,0.1954,0.1982,33827165.0
2026-05-02,0.1983,0.2099,0.1977,0.2074,32086945.4
2026-05-03,0.2075,0.2117,0.2032,0.2058,34753458.8
2026-05-04,0.2058,0.2115,0.2009,0.2039,47924520.5
2026-05-05,0.204,0.2212,0.204,0.215,69572747.2
2026-05-06,0.2149,0.2275,0.2126,0.226,92086441.3
2026-05-07,0.2259,0.2331,0.2179,0.2208,64395702.6
2026-05-08,0.2209,0.2367,0.2193,0.2339,61016295.4
2026-05-09,0.2338,0.2435,0.228,0.2323,76699649.7
2026-05-10,0.2323,0.2489,0.229,0.2406,56839422.7
2026-05-11,0.2405,0.2413,0.2311,0.2351,47836070.6
2026-05-12,0.235,0.2362,0.2207,0.2237,49524453.1
2026-05-13,0.2237,0.2292,0.2128,0.2139,48855059.6
2026-05-14,0.2138,0.22,0.2079,0.2138,46087784.8
2026-05-15,0.2139,0.2156,0.201,0.2035,40413193.2
2026-05-16,0.2035,0.2055,0.1931,0.1952,32278126.6
2026-05-17,0.1952,0.1984,0.1847,0.191,34839323.1
2026-05-18,0.1911,0.1944,0.1867,0.1937,38014820.6
2026-05-19,0.1938,0.1957,0.1878,0.1891,28460991.8
2026-05-20,0.1891,0.1943,0.1875,0.192,34131272.6
2026-05-21,0.1921,0.197,0.1904,0.194,47349004.3
2026-05-22,0.194,0.2235,0.1934,0.1979,133640028.3
2026-05-23,0.1979,0.2134,0.1914,0.2082,72132212.1
2026-05-24,0.2082,0.2181,0.2052,0.2084,62664913.2
2026-05-25,0.2084,0.2364,0.2073,0.2317,94478169.3
2026-05-26,0.2318,0.2619,0.2241,0.2503,215117598.4
2026-05-27,0.2503,0.2593,0.2368,0.243,104994769.0
2026-05-28,0.243,0.2443,0.2166,0.2299,94315433.3
2026-05-29,0.2299,0.2649,0.2296,0.2445,150645431.4
2026-05-30,0.2445,0.283,0.2338,0.2792,195711904.2
2026-05-31,0.2792,0.2837,0.2585,0.269,120792600.2
2026-06-01,0.269,0.2889,0.2553,0.2741,191094573.2
2026-06-02,0.274,0.2834,0.2407,0.2419,170185724.9
2026-06-03,0.242,0.2735,0.242,0.2541,133388467.6
2026-06-04,0.254,0.2586,0.2136,0.2166,196687568.8
2026-06-05,0.2165,0.2186,0.183,0.1977,133694429.6
2026-06-06,0.1977,0.2037,0.1848,0.2001,69105951.5
2026-06-07,0.2001,0.2178,0.1991,0.213,83046039.1
2026-06-08,0.213,0.2195,0.2038,0.2095,64547472.3
2026-06-09,0.2094,0.2123,0.1969,0.1996,46620876.7
2026-06-10,0.1996,0.2028,0.1824,0.1837,62831397.2
2026-06-11,0.1838,0.1965,0.1832,0.1929,86601132.1
2026-06-12,0.193,0.195,0.1847,0.186,62668571.1
2026-06-13,0.1861,0.212,0.1836,0.208,105546588.8
2026-06-14,0.208,0.215,0.198,0.2116,86434325.7
2026-06-15,0.2116,0.223,0.208,0.2134,95877169.6
2026-06-16,0.2134,0.2178,0.2038,0.2053,63735784.0
2026-06-17,0.2052,0.2124,0.196,0.1999,73916003.7
2026-06-18,0.2,0.2027,0.189,0.1977,43269508.2
2026-06-19,0.1977,0.2005,0.1897,0.1928,35276471.2
2026-06-20,0.1927,0.1937,0.1852,0.1881,60082436.7
2026-06-21,0.1881,0.1908,0.1773,0.1794,69703833.8
2026-06-22,0.1793,0.1897,0.1787,0.1817,58748410.6
2026-06-23,0.1817,0.1864,0.1729,0.1757,19109984.9
