timestamp,open,high,low,close,volume
2026-04-26,4.676,4.953,4.538,4.586,2024867.69
2026-04-27,4.587,4.699,4.121,4.396,2458363.42
2026-04-28,4.397,4.572,4.247,4.46,1294371.26
2026-04-29,4.459,4.495,4.13,4.285,1179477.13
2026-04-30,4.286,4.48,4.235,4.37,710444.42
2026-05-01,4.37,4.554,4.276,4.472,1017633.14
2026-05-02,4.473,6.45,4.455,5.473,8673590.09
2026-05-03,5.47,5.55,4.847,5.39,4081275.04
2026-05-04,5.391,5.543,5.029,5.041,2786673.94
2026-05-05,5.042,5.287,4.918,5.203,2057382.43
2026-05-06,5.201,5.678,4.973,5.528,2726411.95
2026-05-07,5.528,5.549,5.066,5.136,1766921.77
2026-05-08,5.137,5.729,5.106,5.627,1659035.18
2026-05-09,5.628,5.926,5.39,5.52,2210568.55
2026-05-10,5.52,5.632,5.081,5.344,1716514.51
2026-05-11,5.345,5.37,4.804,4.906,1454256.1
2026-05-12,4.905,4.917,4.527,4.644,1467280.14
2026-05-13,4.645,4.842,4.438,4.559,1260817.17
2026-05-14,4.558,4.716,4.498,4.693,652308.69
2026-05-15,4.692,4.774,4.26,4.286,1127745.35
2026-05-16,4.285,4.366,4.086,4.285,917244.57
2026-05-17,4.285,4.393,3.9,4.106,957143.44
2026-05-18,4.106,4.249,4.01,4.201,800319.04
2026-05-19,4.201,4.234,4.046,4.061,486387.53
2026-05-20,4.06,4.303,4.029,4.239,635980.6
2026-05-21,4.238,4.38,4.097,4.321,841293.08
2026-05-22,4.321,4.396,3.956,3.989,769037.72
2026-05-23,3.991,4.181,3.711,4.023,1009420.58
2026-05-24,4.023,4.069,3.833,3.944,556286.51
2026-05-25,3.944,4.291,3.94,4.077,891222.81
2026-05-26,4.078,4.163,3.94,3.996,835283.69
2026-05-27,3.997,4.163,3.874,3.989,537608.63
2026-05-28,3.988,4.024,3.295,3.454,2071843.19
2026-05-29,3.455,3.516,3.233,3.292,891055.18
2026-05-30,3.291,3.57,3.276,3.435,672434.56
2026-05-31,3.436,3.482,3.289,3.452,496521.48
2026-06-01,3.454,4.043,3.445,4.017,2470596.25
2026-06-02,4.016,4.105,3.255,3.358,3309584.04
2026-06-03,3.359,3.776,3.343,3.565,1314823.24
2026-06-04,3.564,3.631,3.132,3.33,1574902.21
2026-06-05,3.329,3.361,2.774,2.976,2186988.68
2026-06-06,2.977,3.017,2.724,2.937,807023.59
2026-06-07,2.938,3.077,2.847,2.98,739998.9
2026-06-08,2.979,3.296,2.875,3.068,875445.26
2026-06-09,3.068,3.202,2.964,3.117,868267.55
2026-06-10,3.118,3.436,2.959,3.158,2098670.23
2026-06-11,3.158,3.32,3.062,3.249,1647328.5
2026-06-12,3.25,3.541,3.223,3.366,1331139.58
2026-06-13,3.367,3.485,3.336,3.359,847136.82
2026-06-14,3.358,3.45,3.236,3.402,725382.26
2026-06-15,3.401,3.651,3.293,3.385,1030572.24
2026-06-16,3.386,3.604,3.296,3.437,777337.18
2026-06-17,3.438,3.495,3.138,3.196,774493.67
2026-06-18,3.197,3.248,2.954,3.07,901534.9
2026-06-19,3.068,3.662,3.031,3.541,2581270.24
2026-06-20,3.542,3.558,3.263,3.319,1832316.34
2026-06-21,3.319,3.441,3.206,3.228,790730.63
2026-06-22,3.228,3.389,3.191,3.217,703249.17
2026-06-23,3.216,3.255,3.071,3.153,285106.33
