timestamp,open,high,low,close,volume
2026-04-16,1.407,1.439,1.393,1.434,10045029.91
2026-04-17,1.434,1.457,1.39,1.416,11574789.91
2026-04-18,1.416,1.418,1.312,1.313,8921080.21
2026-04-19,1.312,1.313,1.256,1.288,12861330.82
2026-04-20,1.287,1.35,1.284,1.348,11663024.82
2026-04-21,1.349,1.389,1.345,1.363,14667874.32
2026-04-22,1.363,1.383,1.357,1.362,8406720.51
2026-04-23,1.363,1.381,1.32,1.332,11317368.9
2026-04-24,1.333,1.355,1.295,1.336,15136968.72
2026-04-25,1.336,1.358,1.309,1.317,9163500.82
2026-04-26,1.318,1.327,1.299,1.316,34786933.19
2026-04-27,1.316,1.325,1.288,1.307,29996627.18
2026-04-28,1.308,1.316,1.286,1.303,58765056.94
2026-04-29,1.304,1.365,1.294,1.321,222457362.92
2026-04-30,1.321,1.336,1.301,1.336,7308892.83
2026-05-01,1.335,1.357,1.316,1.321,8271126.87
2026-05-02,1.32,1.35,1.308,1.343,3977074.51
2026-05-03,1.344,1.358,1.332,1.353,5842688.72
2026-05-04,1.354,1.658,1.352,1.653,33683831.57
2026-05-05,1.653,2.027,1.601,1.952,73847308.61
2026-05-06,1.953,2.586,1.918,2.453,84357768.25
2026-05-07,2.452,2.907,2.33,2.714,101560002.5
2026-05-08,2.713,2.8,2.46,2.517,56542213.13
2026-05-09,2.518,2.649,2.379,2.434,32980020.62
2026-05-10,2.434,2.605,2.325,2.483,33278732.34
2026-05-11,2.483,2.495,2.264,2.429,31097935.63
2026-05-12,2.429,2.513,2.262,2.29,27856074.42
2026-05-13,2.289,2.325,2.087,2.101,22551903.56
2026-05-14,2.101,2.175,2.048,2.129,25073533.34
2026-05-15,2.13,2.135,1.946,1.953,17058867.38
2026-05-16,1.954,1.984,1.862,1.908,12931907.92
2026-05-17,1.909,1.993,1.859,1.916,14072193.45
2026-05-18,1.916,2.063,1.895,1.999,23580938.28
2026-05-19,2.0,2.08,1.955,1.982,17298471.21
2026-05-20,1.982,2.093,1.925,2.047,19178549.5
2026-05-21,2.046,2.095,1.986,2.071,18745951.12
2026-05-22,2.071,2.071,1.808,1.836,18460458.47
2026-05-23,1.836,1.869,1.729,1.822,17968609.18
2026-05-24,1.823,1.825,1.697,1.765,9789124.22
2026-05-25,1.765,2.198,1.75,1.939,30590093.4
2026-05-26,1.939,2.06,1.868,1.946,22956337.91
2026-05-27,1.946,1.971,1.828,1.843,10862656.46
2026-05-28,1.843,1.849,1.719,1.773,17019380.05
2026-05-29,1.772,1.809,1.711,1.75,10861355.49
2026-05-30,1.749,1.862,1.727,1.818,8967465.07
2026-05-31,1.819,1.931,1.81,1.895,15371387.99
2026-06-01,1.896,2.282,1.876,2.094,49288378.18
2026-06-02,2.095,2.125,1.908,1.972,25859996.83
2026-06-03,1.972,2.108,1.851,1.905,26226441.64
2026-06-04,1.905,1.922,1.633,1.66,30000856.41
2026-06-05,1.659,1.679,1.448,1.518,26282713.94
2026-06-06,1.518,1.677,1.443,1.647,15162141.53
2026-06-07,1.646,1.772,1.624,1.7,17377167.83
2026-06-08,1.7,1.814,1.677,1.726,15840652.89
2026-06-09,1.725,1.795,1.672,1.701,13864065.09
2026-06-10,1.702,1.71,1.538,1.595,12098035.74
2026-06-11,1.595,1.736,1.594,1.701,11744756.79
2026-06-12,1.701,1.777,1.659,1.681,14241218.26
2026-06-13,1.681,1.766,1.66,1.726,8243712.83
2026-06-14,1.727,1.762,1.68,1.754,7332378.11
2026-06-15,1.754,1.827,1.708,1.719,13756702.89
2026-06-16,1.719,1.725,1.624,1.651,8503142.23
2026-06-17,1.652,1.701,1.61,1.667,8020418.65
2026-06-18,1.667,1.692,1.611,1.664,4774775.39
2026-06-19,1.664,1.695,1.568,1.607,5308142.45
2026-06-20,1.606,1.64,1.562,1.63,2808637.48
2026-06-21,1.631,1.714,1.624,1.643,6179020.96
2026-06-22,1.643,1.718,1.623,1.691,5909906.26
2026-06-23,1.69,1.751,1.635,1.702,6579021.44
