timestamp,open,high,low,close,volume
2026-04-17,2.653,2.695,2.551,2.614,2120685.06
2026-04-18,2.614,2.638,2.481,2.489,1351932.65
2026-04-19,2.488,2.497,2.402,2.408,1758295.1
2026-04-20,2.408,2.498,2.405,2.459,1223868.83
2026-04-21,2.46,2.505,2.41,2.464,1099861.02
2026-04-22,2.464,2.566,2.455,2.49,1581141.14
2026-04-23,2.491,2.499,2.435,2.486,1017303.73
2026-04-24,2.486,2.499,2.445,2.456,862677.48
2026-04-25,2.454,2.487,2.411,2.434,724251.08
2026-04-26,2.433,2.465,2.426,2.445,612617.95
2026-04-27,2.445,2.492,2.375,2.429,1141129.38
2026-04-28,2.428,2.44,2.386,2.401,571038.98
2026-04-29,2.399,2.469,2.318,2.383,1066529.02
2026-04-30,2.383,2.433,2.359,2.378,755340.29
2026-05-01,2.377,2.405,2.336,2.347,1067163.01
2026-05-02,2.348,2.385,2.316,2.361,894866.25
2026-05-03,2.362,2.37,2.328,2.344,1051569.87
2026-05-04,2.345,2.42,2.32,2.362,1970951.14
2026-05-05,2.363,2.798,2.353,2.65,7160298.4
2026-05-06,2.649,3.245,2.646,3.2,13626105.51
2026-05-07,3.199,3.278,2.904,3.06,8865394.65
2026-05-08,3.059,3.708,2.97,3.621,13612758.8
2026-05-09,3.62,4.092,3.507,3.533,9495379.53
2026-05-10,3.532,3.587,3.271,3.374,4654832.64
2026-05-11,3.374,3.612,3.274,3.323,5814427.41
2026-05-12,3.323,3.348,3.15,3.18,2376214.29
2026-05-13,3.181,3.326,3.009,3.036,3239244.08
2026-05-14,3.035,3.061,2.796,2.804,7906823.93
2026-05-15,2.803,2.846,2.568,2.614,5404685.4
2026-05-16,2.614,2.69,2.519,2.59,4585771.88
2026-05-17,2.59,2.661,2.477,2.543,2612759.77
2026-05-18,2.543,2.602,2.449,2.599,3613990.64
2026-05-19,2.598,2.615,2.456,2.473,1694907.17
2026-05-20,2.473,2.592,2.46,2.537,1668590.72
2026-05-21,2.538,2.6,2.491,2.571,2574941.23
2026-05-22,2.572,2.752,2.457,2.481,7222838.08
2026-05-23,2.483,2.644,2.403,2.606,4033955.97
2026-05-24,2.606,2.64,2.496,2.56,2061191.01
2026-05-25,2.56,2.776,2.531,2.673,3192768.89
2026-05-26,2.673,2.774,2.601,2.655,4072740.17
2026-05-27,2.656,3.095,2.652,2.842,10404757.48
2026-05-28,2.842,2.858,2.575,2.728,4986223.96
2026-05-29,2.727,2.806,2.618,2.637,3243179.25
2026-05-30,2.638,2.759,2.625,2.657,1798806.61
2026-05-31,2.658,2.765,2.613,2.726,2568314.67
2026-06-01,2.726,3.08,2.7,2.954,6794817.87
2026-06-02,2.955,3.212,2.808,2.998,9892128.74
2026-06-03,2.999,3.231,2.952,3.104,7888871.03
2026-06-04,3.103,3.195,2.613,2.729,6822156.98
2026-06-05,2.729,2.764,2.118,2.303,8532561.18
2026-06-06,2.302,2.361,2.149,2.323,3256858.4
2026-06-07,2.323,2.494,2.286,2.381,3172467.67
2026-06-08,2.381,2.408,2.299,2.335,2558174.56
2026-06-09,2.334,2.357,2.233,2.283,2007540.42
2026-06-10,2.284,2.316,2.175,2.214,2031549.28
2026-06-11,2.213,2.305,2.212,2.278,2260914.72
2026-06-12,2.277,2.316,2.223,2.294,2067314.13
2026-06-13,2.294,2.624,2.289,2.509,6686699.8
2026-06-14,2.508,2.559,2.39,2.521,4504789.7
2026-06-15,2.521,2.601,2.392,2.421,5680724.51
2026-06-16,2.422,2.471,2.338,2.358,3753320.99
2026-06-17,2.358,2.465,2.304,2.343,3578023.32
2026-06-18,2.344,2.355,2.177,2.269,3317786.45
2026-06-19,2.268,2.281,2.202,2.268,1344183.54
2026-06-20,2.268,2.316,2.243,2.302,1609526.0
2026-06-21,2.302,2.305,2.197,2.211,1678344.06
2026-06-22,2.212,2.321,2.212,2.239,1572017.22
2026-06-23,2.238,2.27,2.167,2.193,480065.9
