timestamp,open,high,low,close,volume
2026-04-16,1.182,1.353,1.171,1.329,20870959.17
2026-04-17,1.328,1.355,1.285,1.334,10674935.49
2026-04-18,1.334,1.342,1.27,1.272,6337921.01
2026-04-19,1.273,1.291,1.235,1.24,4985687.05
2026-04-20,1.239,1.295,1.238,1.281,4734339.71
2026-04-21,1.28,1.292,1.257,1.279,4607824.13
2026-04-22,1.279,1.327,1.269,1.272,6321105.58
2026-04-23,1.272,1.278,1.212,1.241,6901663.77
2026-04-24,1.24,1.269,1.227,1.254,5153548.73
2026-04-25,1.254,1.275,1.237,1.246,3401813.69
2026-04-26,1.246,1.274,1.235,1.26,3157052.64
2026-04-27,1.26,1.275,1.21,1.233,5056416.11
2026-04-28,1.232,1.241,1.216,1.229,2951297.01
2026-04-29,1.229,1.259,1.179,1.211,5983034.37
2026-04-30,1.212,1.226,1.197,1.204,3118654.86
2026-05-01,1.205,1.229,1.193,1.204,5432647.91
2026-05-02,1.205,1.241,1.195,1.227,3293914.38
2026-05-03,1.228,1.229,1.204,1.209,2901036.9
2026-05-04,1.209,1.263,1.197,1.228,7455752.31
2026-05-05,1.229,1.296,1.225,1.279,6134359.85
2026-05-06,1.278,1.334,1.269,1.319,7727592.01
2026-05-07,1.318,1.338,1.29,1.311,6201270.31
2026-05-08,1.311,1.391,1.293,1.374,7832265.64
2026-05-09,1.375,1.393,1.338,1.346,4172174.87
2026-05-10,1.346,1.419,1.329,1.383,7477681.95
2026-05-11,1.383,1.386,1.335,1.364,5397668.42
2026-05-12,1.363,1.369,1.303,1.335,4320185.37
2026-05-13,1.335,1.438,1.314,1.329,8356018.84
2026-05-14,1.328,1.422,1.313,1.364,6364000.58
2026-05-15,1.364,1.376,1.289,1.316,5124475.27
2026-05-16,1.316,1.321,1.247,1.268,4113649.76
2026-05-17,1.267,1.294,1.214,1.25,3716138.49
2026-05-18,1.25,1.255,1.215,1.252,6882454.89
2026-05-19,1.252,1.261,1.219,1.225,3407128.41
2026-05-20,1.225,1.258,1.219,1.249,3833908.49
2026-05-21,1.249,1.309,1.244,1.292,7991012.83
2026-05-22,1.292,1.347,1.25,1.258,11575215.16
2026-05-23,1.259,1.338,1.2,1.295,11466855.09
2026-05-24,1.295,1.298,1.227,1.246,5346806.66
2026-05-25,1.246,1.295,1.24,1.26,5282572.13
2026-05-26,1.261,1.308,1.235,1.249,7955798.73
2026-05-27,1.25,1.279,1.223,1.23,7504379.75
2026-05-28,1.23,1.236,1.176,1.213,8444615.02
2026-05-29,1.212,1.234,1.178,1.194,6402809.05
2026-05-30,1.194,1.221,1.183,1.19,4899374.59
2026-05-31,1.19,1.203,1.157,1.188,5376112.78
2026-06-01,1.188,1.206,1.125,1.159,10594942.48
2026-06-02,1.159,1.162,1.055,1.079,10193564.52
2026-06-03,1.08,1.133,1.056,1.104,8897548.57
2026-06-04,1.104,1.117,1.008,1.038,11773785.01
2026-06-05,1.037,1.043,0.911,0.946,15874855.56
2026-06-06,0.947,0.962,0.884,0.943,9308308.26
2026-06-07,0.943,1.001,0.94,0.974,8323442.85
2026-06-08,0.973,0.996,0.951,0.974,5477592.0
2026-06-09,0.975,0.978,0.928,0.957,5446571.85
2026-06-10,0.957,0.966,0.903,0.916,5764238.03
2026-06-11,0.917,0.975,0.917,0.951,6147628.6
2026-06-12,0.952,0.975,0.941,0.957,6047010.13
2026-06-13,0.958,0.995,0.956,0.98,6768630.23
2026-06-14,0.981,0.998,0.949,0.998,5556444.72
2026-06-15,0.998,1.047,0.985,1.011,10134074.92
2026-06-16,1.011,1.034,0.988,1.013,5242698.99
2026-06-17,1.014,1.043,0.986,1.004,7349969.14
2026-06-18,1.004,1.01,0.94,0.974,6756333.79
2026-06-19,0.975,0.982,0.947,0.961,4610690.94
2026-06-20,0.961,0.976,0.949,0.969,3656225.21
2026-06-21,0.97,0.975,0.94,0.941,3106257.63
2026-06-22,0.942,0.979,0.929,0.937,4339394.16
2026-06-23,0.936,0.939,0.907,0.908,1654262.11
