timestamp,open,high,low,close,volume
2026-02-23,0.1,0.1031,0.0954,0.0985,139649519.06
2026-02-24,0.0985,0.0998,0.0941,0.0979,101307780.25
2026-02-25,0.0979,0.1151,0.0975,0.1094,170688259.25
2026-02-26,0.1094,0.1194,0.1029,0.1052,210681093.35
2026-02-27,0.1052,0.109,0.0997,0.1028,125298076.05
2026-02-28,0.1027,0.1054,0.0951,0.1041,136576945.41
2026-03-01,0.1042,0.1081,0.1008,0.1035,102648188.4
2026-03-02,0.1036,0.1177,0.1019,0.1139,174661601.06
2026-03-03,0.1138,0.1152,0.1072,0.1112,120027361.03
2026-03-04,0.1112,0.12,0.1098,0.1174,231362973.32
2026-03-05,0.1174,0.1191,0.1122,0.1151,120216843.94
2026-03-06,0.1151,0.1163,0.104,0.1048,124556562.53
2026-03-07,0.1049,0.105,0.099,0.1009,89327804.73
2026-03-08,0.1009,0.1017,0.0966,0.0988,78313464.6
2026-03-09,0.0988,0.105,0.0985,0.101,97454666.89
2026-03-10,0.101,0.1069,0.1008,0.103,123627888.72
2026-03-11,0.103,0.1069,0.1008,0.1048,99634667.14
2026-03-12,0.1049,0.1075,0.1025,0.1064,100890244.43
2026-03-13,0.1064,0.1164,0.1063,0.1087,144683670.22
2026-03-14,0.1086,0.1105,0.1063,0.108,51489278.31
2026-03-15,0.108,0.1115,0.1071,0.1104,69227032.66
2026-03-16,0.1105,0.1206,0.11,0.1196,169244521.15
2026-03-17,0.1196,0.1201,0.1146,0.1167,108409510.16
2026-03-18,0.1167,0.1178,0.1068,0.1083,133925898.4
2026-03-19,0.1083,0.1087,0.1007,0.103,101599823.49
2026-03-20,0.1031,0.1065,0.1003,0.102,98333121.61
2026-03-21,0.102,0.1028,0.0984,0.0991,63297342.99
2026-03-22,0.0991,0.1003,0.0938,0.0955,93398653.63
2026-03-23,0.0955,0.0988,0.0918,0.0937,250435571.68
2026-03-24,0.0937,0.0962,0.0912,0.0953,179612847.07
2026-03-25,0.0954,0.105,0.0939,0.1043,233013882.97
2026-03-26,0.1043,0.1099,0.0953,0.0967,249373771.04
2026-03-27,0.0967,0.0996,0.0885,0.0891,141014029.77
2026-03-28,0.0891,0.095,0.0879,0.0906,110525292.3
2026-03-29,0.0905,0.0921,0.0866,0.0898,67343247.81
2026-03-30,0.0899,0.0938,0.0898,0.0912,96214925.92
2026-03-31,0.0913,0.0941,0.0893,0.091,102292779.18
2026-04-01,0.091,0.0938,0.0893,0.0902,148037023.79
2026-04-02,0.0902,0.0909,0.0789,0.0812,245670350.29
2026-04-03,0.0812,0.0829,0.0787,0.0797,97783733.77
2026-04-04,0.0798,0.0816,0.0793,0.0801,60554104.78
2026-04-05,0.0801,0.0807,0.0765,0.0806,117861080.2
2026-04-06,0.0807,0.0856,0.0801,0.0817,173456494.44
2026-04-07,0.0817,0.0914,0.0794,0.0908,190069016.69
2026-04-08,0.0909,0.0944,0.0878,0.0881,216190989.03
2026-04-09,0.0881,0.0939,0.086,0.0905,142077894.89
2026-04-10,0.0905,0.0989,0.0902,0.0946,282887806.75
2026-04-11,0.0945,0.0984,0.0922,0.096,136435572.5
2026-04-12,0.0961,0.0977,0.09,0.0912,102549484.27
2026-04-13,0.0912,0.1017,0.0907,0.101,183334984.98
2026-04-14,0.101,0.1012,0.0944,0.0963,146060279.71
2026-04-15,0.0963,0.101,0.0946,0.0994,127170738.43
2026-04-16,0.0994,0.1158,0.0987,0.1136,220845612.09
2026-04-17,0.1135,0.1367,0.1087,0.125,303538216.29
2026-04-18,0.125,0.1269,0.1186,0.1199,167956015.36
2026-04-19,0.1199,0.123,0.1117,0.1125,148330157.43
2026-04-20,0.1125,0.1193,0.1119,0.1121,97496762.96
2026-04-21,0.1121,0.115,0.1094,0.112,110223350.88
2026-04-22,0.1121,0.1147,0.1063,0.1064,126055617.67
2026-04-23,0.1065,0.1113,0.1043,0.1099,103673932.25
2026-04-24,0.1099,0.1118,0.1071,0.1087,63698951.75
2026-04-25,0.1086,0.1109,0.1061,0.1074,47873537.59
2026-04-26,0.1073,0.1114,0.1058,0.1094,82985420.64
2026-04-27,0.1094,0.1137,0.1041,0.107,137241132.01
2026-04-28,0.107,0.1076,0.1046,0.1062,55468197.46
2026-04-29,0.1062,0.1102,0.0999,0.104,97374756.22
2026-04-30,0.104,0.1052,0.1017,0.1027,53343719.23
2026-05-01,0.1028,0.1054,0.1015,0.1021,84587417.82
2026-05-02,0.1022,0.104,0.1007,0.1025,95078543.34
2026-05-03,0.1026,0.1037,0.0999,0.1005,102839737.16
2026-05-04,0.1005,0.1082,0.0988,0.1003,267201529.88
2026-05-05,0.1004,0.1136,0.0999,0.1096,263658207.69
2026-05-06,0.1096,0.1263,0.1095,0.1208,256850616.43
2026-05-07,0.1208,0.1278,0.1148,0.1196,212029538.76
2026-05-08,0.1196,0.1357,0.1173,0.1317,274573360.78
2026-05-09,0.1317,0.1352,0.1278,0.13,116167201.69
2026-05-10,0.13,0.1401,0.1266,0.1322,152659719.85
2026-05-11,0.1322,0.1337,0.1257,0.1288,136874780.18
2026-05-12,0.1288,0.1289,0.1196,0.1217,101767915.65
2026-05-13,0.1217,0.1257,0.1147,0.1167,117253189.81
2026-05-14,0.1167,0.1257,0.1151,0.1208,93081143.56
2026-05-15,0.1208,0.1223,0.1098,0.111,99361012.46
2026-05-16,0.1109,0.1121,0.1052,0.107,109159813.55
2026-05-17,0.1069,0.1088,0.1004,0.1045,72575311.54
2026-05-18,0.1044,0.1061,0.1017,0.1056,102312189.47
2026-05-19,0.1056,0.1072,0.1025,0.1029,74558645.22
2026-05-20,0.1028,0.1076,0.1022,0.1058,93055142.02
2026-05-21,0.1058,0.1083,0.1031,0.1069,100558334.82
2026-05-22,0.1069,0.1104,0.0989,0.1,125092967.48
2026-05-23,0.1,0.1063,0.0937,0.1021,152343117.59
2026-05-24,0.1022,0.1027,0.0963,0.0987,61841547.19
2026-05-25,0.0987,0.102,0.0977,0.1002,79590206.51
2026-05-26,0.1002,0.1041,0.0966,0.0969,153007052.64
2026-05-27,0.0969,0.0991,0.0921,0.0933,112531658.08
2026-05-28,0.0932,0.0936,0.0855,0.0883,167890817.37
2026-05-29,0.0883,0.0901,0.0843,0.0868,138983368.62
2026-05-30,0.0868,0.0896,0.0855,0.0883,77575271.57
2026-05-31,0.0884,0.0932,0.0848,0.0881,141746350.54
2026-06-01,0.0881,0.09,0.0847,0.0887,140651000.76
2026-06-02,0.0888,0.1013,0.0816,0.0944,541434903.46
2026-06-03,0.0944,0.1185,0.0892,0.112,968609490.78
2026-06-04,0.112,0.114,0.092,0.0945,753579522.61
2026-06-05,0.0945,0.0972,0.0822,0.0946,592998862.83
2026-06-06,0.0946,0.0985,0.087,0.0896,414537663.95
2026-06-07,0.0897,0.096,0.086,0.0898,297313576.48
2026-06-08,0.0899,0.091,0.085,0.0854,347596580.97
2026-06-09,0.0854,0.086,0.0779,0.0803,497885408.08
2026-06-10,0.0804,0.0811,0.0699,0.072,370848610.85
2026-06-11,0.072,0.081,0.072,0.0799,348669360.19
2026-06-12,0.0799,0.083,0.0772,0.0783,343102097.83
2026-06-13,0.0784,0.087,0.0767,0.084,259936049.32
2026-06-14,0.084,0.0856,0.0788,0.0841,201009314.09
2026-06-15,0.0841,0.0905,0.083,0.0855,303904558.26
2026-06-16,0.0856,0.0889,0.084,0.0861,248069247.66
2026-06-17,0.0861,0.0962,0.0848,0.0951,470276692.86
2026-06-18,0.0951,0.0984,0.0883,0.0957,348467927.37
2026-06-19,0.0957,0.0962,0.0863,0.088,190138198.5
2026-06-20,0.0879,0.091,0.0854,0.0894,153431604.71
2026-06-21,0.0894,0.0942,0.0868,0.0869,173400623.31
2026-06-22,0.087,0.0985,0.087,0.0909,354310873.69
2026-06-23,0.0909,0.0915,0.087,0.0876,62919552.72
