timestamp,open,high,low,close,volume
2025-11-21,2.879e-05,2.936e-05,2.568e-05,2.716e-05,143500151555.62
2025-11-22,2.718e-05,2.848e-05,2.621e-05,2.679e-05,121773341301.03
2025-11-23,2.682e-05,2.768e-05,2.657e-05,2.671e-05,49988189353.5
2025-11-24,2.671e-05,2.826e-05,2.636e-05,2.776e-05,55125827469.02
2025-11-25,2.776e-05,2.798e-05,2.688e-05,2.773e-05,53644204216.14
2025-11-26,2.775e-05,2.814e-05,2.69e-05,2.807e-05,49854481501.46
2025-11-27,2.807e-05,2.848e-05,2.784e-05,2.806e-05,38890501576.07
2025-11-28,2.805e-05,2.855e-05,2.74e-05,2.787e-05,44422362165.72
2025-11-29,2.786e-05,2.801e-05,2.736e-05,2.755e-05,24827809797.95
2025-11-30,2.755e-05,2.8e-05,2.715e-05,2.721e-05,32409761254.66
2025-12-01,2.72e-05,2.729e-05,2.485e-05,2.687e-05,100604282459.33
2025-12-02,2.686e-05,2.847e-05,2.604e-05,2.789e-05,107243370747.29
2025-12-03,2.789e-05,2.875e-05,2.734e-05,2.846e-05,50454986257.17
2025-12-04,2.847e-05,3.129e-05,2.815e-05,3.106e-05,111374897827.13
2025-12-05,3.106e-05,7.063e-05,3.012e-05,5.612e-05,2897481080272.31
2025-12-06,5.612e-05,8.136e-05,5.222e-05,6.295e-05,2776243963345.28
2025-12-07,6.294e-05,6.728e-05,4.932e-05,5.024e-05,1143735563075.46
2025-12-08,5.024e-05,6.1e-05,4.734e-05,5.505e-05,1060167202256.05
2025-12-09,5.504e-05,6.969e-05,5.121e-05,6.134e-05,1703579671481.9
2025-12-10,6.136e-05,6.854e-05,5.881e-05,6.097e-05,1240850365223.95
2025-12-11,6.097e-05,6.396e-05,5.125e-05,5.296e-05,823213193135.58
2025-12-12,5.296e-05,5.296e-05,4.318e-05,4.616e-05,975806765219.32
2025-12-13,4.615e-05,4.813e-05,4.335e-05,4.395e-05,459518572250.37
2025-12-14,4.394e-05,4.472e-05,4.128e-05,4.293e-05,297851416983.08
2025-12-15,4.293e-05,4.315e-05,3.875e-05,3.96e-05,315910745474.83
2025-12-16,3.96e-05,4.207e-05,3.855e-05,4.125e-05,353056617823.07
2025-12-17,4.125e-05,4.347e-05,3.786e-05,3.823e-05,383882158930.54
2025-12-18,3.821e-05,4.062e-05,3.718e-05,3.832e-05,286692290545.58
2025-12-19,3.83e-05,4.139e-05,3.61e-05,4.098e-05,339107193870.11
2025-12-20,4.098e-05,4.154e-05,3.958e-05,4.025e-05,169698621580.83
2025-12-21,4.025e-05,4.186e-05,3.89e-05,4.12e-05,343156613689.3
2025-12-22,4.123e-05,4.176e-05,3.864e-05,3.918e-05,179101131327.83
2025-12-23,3.918e-05,3.98e-05,3.817e-05,3.959e-05,119489173941.48
2025-12-24,3.956e-05,3.995e-05,3.852e-05,3.91e-05,96031387649.96
2025-12-25,3.913e-05,4.104e-05,3.903e-05,4.014e-05,100561303990.72
2025-12-26,4.012e-05,4.108e-05,3.926e-05,4.065e-05,118540831179.73
2025-12-27,4.062e-05,4.15e-05,4e-05,4.094e-05,84183306566.76
2025-12-28,4.094e-05,4.126e-05,4.012e-05,4.014e-05,72750508520.49
2025-12-29,4.014e-05,4.08e-05,3.836e-05,3.87e-05,92547424569.84
2025-12-30,3.869e-05,3.875e-05,3.685e-05,3.731e-05,63443718515.6
2025-12-31,3.73e-05,4.688e-05,3.691e-05,4.215e-05,560586258400.42
2026-01-01,4.214e-05,4.277e-05,3.974e-05,4.021e-05,171629286866.58
2026-01-02,4.02e-05,4.194e-05,3.956e-05,4.183e-05,149055148900.55
2026-01-03,4.181e-05,4.542e-05,4.025e-05,4.431e-05,245644677240.21
2026-01-04,4.431e-05,4.509e-05,4.29e-05,4.468e-05,141983965388.79
2026-01-05,4.468e-05,4.714e-05,4.316e-05,4.513e-05,184531303027.18
2026-01-06,4.513e-05,4.73e-05,4.431e-05,4.617e-05,158770922251.12
2026-01-07,4.616e-05,4.648e-05,4.295e-05,4.342e-05,93787353972.24
2026-01-08,4.344e-05,4.45e-05,4.167e-05,4.292e-05,83796296224.9
2026-01-09,4.29e-05,4.394e-05,4.248e-05,4.307e-05,63655925933.97
2026-01-10,4.305e-05,4.536e-05,4.263e-05,4.467e-05,90632642416.32
2026-01-11,4.465e-05,4.487e-05,4.2e-05,4.249e-05,56074542158.86
2026-01-12,4.255e-05,4.371e-05,4.182e-05,4.237e-05,51629521232.13
2026-01-13,4.238e-05,4.416e-05,4.211e-05,4.37e-05,60843327260.57
2026-01-14,4.367e-05,4.446e-05,4.314e-05,4.383e-05,76712968258.09
2026-01-15,4.384e-05,4.403e-05,4.142e-05,4.177e-05,69682089679.6
2026-01-16,4.178e-05,4.31e-05,4.028e-05,4.27e-05,78661396264.51
2026-01-17,4.27e-05,4.379e-05,4.206e-05,4.245e-05,63724394701.27
2026-01-18,4.244e-05,4.276e-05,3.96e-05,3.98e-05,58937405123.56
2026-01-19,3.979e-05,4.052e-05,3.634e-05,3.928e-05,103433715197.21
2026-01-20,3.928e-05,3.938e-05,3.712e-05,3.78e-05,77696772800.69
2026-01-21,3.782e-05,3.913e-05,3.701e-05,3.828e-05,51801266779.97
2026-01-22,3.83e-05,3.895e-05,3.758e-05,3.79e-05,46299317854.09
2026-01-23,3.791e-05,3.905e-05,3.736e-05,3.8e-05,31192440577.02
2026-01-24,3.796e-05,3.946e-05,3.772e-05,3.834e-05,35861668567.82
2026-01-25,3.829e-05,3.847e-05,3.544e-05,3.648e-05,60499379505.31
2026-01-26,3.647e-05,3.847e-05,3.62e-05,3.808e-05,54285577946.22
2026-01-27,3.809e-05,3.83e-05,3.702e-05,3.805e-05,35149114732.27
2026-01-28,3.803e-05,3.828e-05,3.723e-05,3.795e-05,34375516257.48
2026-01-29,3.794e-05,3.8e-05,3.541e-05,3.677e-05,60522666927.53
2026-01-30,3.678e-05,3.917e-05,3.538e-05,3.845e-05,113880502819.0
2026-01-31,3.845e-05,3.859e-05,3.106e-05,3.422e-05,135176833288.27
2026-02-01,3.421e-05,4.036e-05,3.413e-05,3.696e-05,256399490327.89
2026-02-02,3.696e-05,3.85e-05,3.537e-05,3.703e-05,123248751196.59
2026-02-03,3.699e-05,3.824e-05,3.538e-05,3.734e-05,73236178764.47
2026-02-04,3.735e-05,3.833e-05,3.562e-05,3.677e-05,73068538442.13
2026-02-05,3.683e-05,3.72e-05,3.172e-05,3.263e-05,118296272053.82
2026-02-06,3.263e-05,3.764e-05,3e-05,3.634e-05,131482530455.19
2026-02-07,3.634e-05,3.674e-05,3.483e-05,3.614e-05,63393793446.6
2026-02-08,3.618e-05,3.619e-05,3.465e-05,3.486e-05,32936403034.08
2026-02-09,3.485e-05,3.553e-05,3.394e-05,3.465e-05,32697632910.56
2026-02-10,3.468e-05,3.522e-05,3.34e-05,3.438e-05,44638059609.33
2026-02-11,3.438e-05,3.468e-05,3.289e-05,3.391e-05,56855044711.11
2026-02-12,3.393e-05,3.44e-05,3.255e-05,3.333e-05,36293211809.54
2026-02-13,3.332e-05,3.407e-05,3.244e-05,3.383e-05,38191722303.68
2026-02-14,3.387e-05,3.52e-05,3.317e-05,3.49e-05,58076411914.56
2026-02-15,3.489e-05,3.725e-05,3.33e-05,3.453e-05,163940898633.17
2026-02-16,3.447e-05,3.55e-05,3.397e-05,3.506e-05,76555682681.6
2026-02-17,3.506e-05,3.506e-05,3.324e-05,3.38e-05,36706737497.2
2026-02-18,3.38e-05,3.535e-05,3.343e-05,3.455e-05,60446431070.37
2026-02-19,3.454e-05,3.75e-05,3.39e-05,3.626e-05,83935102026.93
2026-02-20,3.628e-05,3.822e-05,3.551e-05,3.699e-05,95910220877.11
2026-02-21,3.697e-05,3.78e-05,3.61e-05,3.63e-05,33644635545.78
2026-02-22,3.63e-05,3.646e-05,3.51e-05,3.546e-05,31335622020.05
2026-02-23,3.544e-05,3.552e-05,3.35e-05,3.483e-05,52242270476.31
2026-02-24,3.481e-05,3.54e-05,3.434e-05,3.468e-05,36683590851.56
2026-02-25,3.471e-05,3.788e-05,3.463e-05,3.672e-05,60900887217.94
2026-02-26,3.672e-05,3.84e-05,3.54e-05,3.797e-05,51151828125.36
2026-02-27,3.797e-05,4.947e-05,3.725e-05,4.31e-05,595132435427.28
2026-02-28,4.311e-05,4.807e-05,3.833e-05,4.527e-05,299382354375.81
2026-03-01,4.527e-05,4.621e-05,4.232e-05,4.261e-05,131104781437.33
2026-03-02,4.262e-05,4.398e-05,4.2e-05,4.235e-05,61371176346.63
2026-03-03,4.237e-05,4.426e-05,4.23e-05,4.317e-05,60634664476.03
2026-03-04,4.32e-05,4.573e-05,4.2e-05,4.492e-05,69651175519.38
2026-03-05,4.492e-05,4.533e-05,4.258e-05,4.297e-05,40886818595.12
2026-03-06,4.3e-05,4.427e-05,4.143e-05,4.252e-05,48173967877.77
2026-03-07,4.252e-05,4.267e-05,4.035e-05,4.055e-05,34077122995.89
2026-03-08,4.058e-05,4.262e-05,4e-05,4.154e-05,44136372156.38
2026-03-09,4.154e-05,4.28e-05,4.13e-05,4.217e-05,40510421603.26
2026-03-10,4.218e-05,4.275e-05,4.186e-05,4.215e-05,38380413283.55
2026-03-11,4.214e-05,4.269e-05,4.1e-05,4.137e-05,36206816247.59
2026-03-12,4.137e-05,4.232e-05,4.075e-05,4.116e-05,30813908858.86
2026-03-13,4.113e-05,4.249e-05,4.104e-05,4.242e-05,54417261292.77
2026-03-14,4.242e-05,4.254e-05,4.11e-05,4.134e-05,32063880974.62
2026-03-15,4.14e-05,4.222e-05,4.11e-05,4.172e-05,27315287031.4
2026-03-16,4.173e-05,4.3e-05,4.161e-05,4.262e-05,53997836979.54
2026-03-17,4.263e-05,4.307e-05,4.21e-05,4.216e-05,37411664339.23
2026-03-18,4.215e-05,4.257e-05,4.076e-05,4.123e-05,36402013702.25
2026-03-19,4.124e-05,4.135e-05,3.952e-05,3.977e-05,27560065909.69
2026-03-20,3.977e-05,4.025e-05,3.914e-05,3.95e-05,33357821756.21
2026-03-21,3.953e-05,4e-05,3.872e-05,3.889e-05,24072923444.78
2026-03-22,3.891e-05,3.894e-05,3.668e-05,3.699e-05,39390141256.18
2026-03-23,3.701e-05,3.941e-05,3.608e-05,3.898e-05,48673970622.29
2026-03-24,3.899e-05,3.951e-05,3.814e-05,3.863e-05,36800122241.11
2026-03-25,3.865e-05,3.964e-05,3.827e-05,3.869e-05,26979189074.0
2026-03-26,3.869e-05,3.875e-05,3.724e-05,3.834e-05,38558433109.56
2026-03-27,3.833e-05,3.875e-05,3.62e-05,3.646e-05,31075630384.59
2026-03-28,3.649e-05,3.74e-05,3.625e-05,3.63e-05,21487650087.62
2026-03-29,3.634e-05,3.694e-05,3.529e-05,3.589e-05,26345590250.51
2026-03-30,3.59e-05,3.706e-05,3.582e-05,3.615e-05,23459164362.29
2026-03-31,3.619e-05,3.7e-05,3.599e-05,3.696e-05,24644618335.07
2026-04-01,3.694e-05,3.732e-05,3.63e-05,3.701e-05,22276150933.78
2026-04-02,3.704e-05,3.725e-05,3.529e-05,3.645e-05,29204962925.26
2026-04-03,3.645e-05,3.825e-05,3.562e-05,3.679e-05,65986424133.95
2026-04-04,3.681e-05,3.688e-05,3.602e-05,3.678e-05,24730614108.61
2026-04-05,3.678e-05,3.705e-05,3.568e-05,3.673e-05,40247623407.27
2026-04-06,3.674e-05,3.731e-05,3.62e-05,3.644e-05,30719791551.38
2026-04-07,3.641e-05,3.748e-05,3.555e-05,3.73e-05,28013329004.18
2026-04-08,3.728e-05,3.749e-05,3.635e-05,3.642e-05,22445798156.3
2026-04-09,3.641e-05,3.794e-05,3.605e-05,3.766e-05,29299129138.82
2026-04-10,3.768e-05,4.16e-05,3.729e-05,4.066e-05,151399559978.9
2026-04-11,4.065e-05,4.278e-05,4.007e-05,4.17e-05,89136562709.1
2026-04-12,4.173e-05,4.199e-05,3.971e-05,4.028e-05,39979176060.84
2026-04-13,4.029e-05,4.243e-05,4.023e-05,4.214e-05,56480524366.72
2026-04-14,4.213e-05,4.217e-05,4.045e-05,4.09e-05,39192094179.86
2026-04-15,4.088e-05,4.271e-05,4.078e-05,4.197e-05,44329120634.55
2026-04-16,4.197e-05,4.518e-05,4.159e-05,4.506e-05,57169331963.52
2026-04-17,4.507e-05,4.85e-05,4.494e-05,4.612e-05,107568061324.87
2026-04-18,4.613e-05,4.74e-05,4.26e-05,4.26e-05,61167656553.84
2026-04-19,4.26e-05,4.32e-05,4.078e-05,4.119e-05,52595091205.58
2026-04-20,4.118e-05,4.299e-05,4.116e-05,4.269e-05,31800323345.96
2026-04-21,4.266e-05,4.569e-05,4.213e-05,4.497e-05,65209794879.92
2026-04-22,4.495e-05,4.679e-05,4.431e-05,4.541e-05,67926406426.44
2026-04-23,4.542e-05,5.273e-05,4.389e-05,5.252e-05,109395762614.25
2026-04-24,5.255e-05,5.85e-05,5.012e-05,5.047e-05,227795007348.53
2026-04-25,5.043e-05,5.223e-05,4.938e-05,5.15e-05,60813089593.77
2026-04-26,5.155e-05,6.253e-05,5.083e-05,6.205e-05,170850010576.07
2026-04-27,6.197e-05,6.839e-05,5.721e-05,6.751e-05,500897139516.63
2026-04-28,6.751e-05,7.197e-05,6.082e-05,6.493e-05,390818480143.95
2026-04-29,6.496e-05,7.192e-05,6.262e-05,6.964e-05,290448902289.3
2026-04-30,6.965e-05,7.647e-05,6.772e-05,7.403e-05,313460031262.44
2026-05-01,7.403e-05,7.756e-05,6.66e-05,6.977e-05,241463811331.41
2026-05-02,6.976e-05,9.116e-05,6.915e-05,9.104e-05,366196998028.74
2026-05-03,9.102e-05,9.724e-05,8.056e-05,8.472e-05,458405879794.06
2026-05-04,8.469e-05,0.00010642,8.396e-05,0.00010198,474214551056.76
2026-05-05,0.00010196,0.000123,9.417e-05,0.00011495,527603412618.21
2026-05-06,0.00011495,0.00012042,9.02e-05,9.46e-05,392846021776.35
2026-05-07,9.457e-05,9.929e-05,8.551e-05,8.941e-05,415545724733.07
2026-05-08,8.943e-05,9.876e-05,8.925e-05,9.261e-05,217178820767.02
2026-05-09,9.264e-05,9.552e-05,8.815e-05,9.521e-05,141499971902.76
2026-05-10,9.523e-05,0.0001047,9.239e-05,0.0001,290209722319.78
2026-05-11,0.00010002,0.00010368,9.543e-05,0.00010121,168383083026.53
2026-05-12,0.00010122,0.00010397,9.137e-05,9.156e-05,185090124865.98
2026-05-13,9.156e-05,9.275e-05,8.066e-05,8.146e-05,193895221794.39
2026-05-14,8.145e-05,8.311e-05,7.7e-05,7.89e-05,166685964470.75
2026-05-15,7.89e-05,8.027e-05,7.347e-05,7.789e-05,151621998577.51
2026-05-16,7.787e-05,8.715e-05,7.408e-05,8.64e-05,215380541158.38
2026-05-17,8.638e-05,8.677e-05,7.578e-05,7.705e-05,163818988029.79
2026-05-18,7.705e-05,8.024e-05,7.463e-05,7.988e-05,123445829064.91
2026-05-19,7.986e-05,8.164e-05,7.47e-05,7.5e-05,83827391648.99
2026-05-20,7.5e-05,7.845e-05,7.353e-05,7.681e-05,82162175423.95
2026-05-21,7.681e-05,8.006e-05,7.562e-05,7.947e-05,77516950931.18
2026-05-22,7.948e-05,8.392e-05,7.811e-05,8.065e-05,115218342069.49
2026-05-23,8.071e-05,8.37e-05,7.763e-05,8.338e-05,98023691613.41
2026-05-24,8.337e-05,8.39e-05,7.8e-05,8.006e-05,56381717246.37
2026-05-25,8.006e-05,8.348e-05,7.997e-05,8.139e-05,52595654724.36
2026-05-26,8.139e-05,9.008e-05,7.916e-05,8.982e-05,112707694006.2
2026-05-27,8.98e-05,9.359e-05,8.725e-05,8.866e-05,169480161040.73
2026-05-28,8.865e-05,9e-05,8.05e-05,8.24e-05,101771504573.64
2026-05-29,8.243e-05,8.368e-05,7.91e-05,8.03e-05,70321649672.28
2026-05-30,8.025e-05,8.197e-05,7.829e-05,8.06e-05,50894585292.71
2026-05-31,8.058e-05,8.75e-05,8.015e-05,8.75e-05,81673472436.31
2026-06-01,8.75e-05,8.807e-05,7.981e-05,8.054e-05,60517142873.81
2026-06-02,8.055e-05,8.106e-05,7.01e-05,7.155e-05,93170503503.5
2026-06-03,7.158e-05,7.29e-05,6.81e-05,7.011e-05,73306924961.29
2026-06-04,7.013e-05,7.111e-05,6.321e-05,6.614e-05,74095638987.27
2026-06-05,6.614e-05,6.838e-05,5.881e-05,5.952e-05,111389412886.9
2026-06-06,5.957e-05,6.285e-05,5.49e-05,6.274e-05,73580078995.02
2026-06-07,6.27e-05,6.896e-05,6.195e-05,6.663e-05,96961266724.71
2026-06-08,6.653e-05,7.499e-05,6.59e-05,7.169e-05,101536028266.22
2026-06-09,7.177e-05,7.269e-05,6.83e-05,7.171e-05,72539764003.08
2026-06-10,7.181e-05,7.241e-05,6.647e-05,6.821e-05,52112662967.85
2026-06-11,6.822e-05,7.299e-05,6.816e-05,7.104e-05,44076307344.93
2026-06-12,7.102e-05,7.58e-05,7.027e-05,7.442e-05,49296684463.99
2026-06-13,7.443e-05,7.55e-05,7.31e-05,7.364e-05,32669384386.54
2026-06-14,7.361e-05,7.372e-05,6.925e-05,7.269e-05,35428448217.06
2026-06-15,7.266e-05,7.5e-05,7.047e-05,7.158e-05,46825811356.77
2026-06-16,7.158e-05,7.878e-05,6.911e-05,7.523e-05,58023500512.93
2026-06-17,7.521e-05,7.8e-05,7.15e-05,7.216e-05,64614720469.21
2026-06-18,7.219e-05,7.325e-05,6.854e-05,7.041e-05,41787927488.53
2026-06-19,7.038e-05,7.057e-05,6.706e-05,6.786e-05,29790433132.14
2026-06-20,6.787e-05,6.982e-05,6.72e-05,6.885e-05,33171485644.24
2026-06-21,6.882e-05,6.887e-05,6.6e-05,6.621e-05,22456624658.89
2026-06-22,6.622e-05,6.821e-05,6.461e-05,6.503e-05,37238874959.79
2026-06-23,6.502e-05,6.768e-05,6.429e-05,6.458e-05,17287093113.11
