timestamp,open,high,low,close,volume
2026-06-13,0.354,0.3767,0.3528,0.365,26166075.7
2026-06-14,0.3649,0.3704,0.3439,0.3679,33189427.9
2026-06-15,0.3678,0.3923,0.3628,0.3701,49350552.0
2026-06-16,0.3701,0.3911,0.3631,0.3698,46020419.5
2026-06-17,0.3699,0.3848,0.3577,0.365,52229910.2
2026-06-18,0.3651,0.3788,0.35,0.3664,59643065.8
2026-06-19,0.3664,0.367,0.3453,0.3557,25601914.6
2026-06-20,0.3557,0.3569,0.3361,0.3436,26368749.2
2026-06-21,0.3436,0.3439,0.3294,0.3298,21967402.7
2026-06-22,0.3298,0.344,0.3258,0.3291,19228244.5
2026-06-23,0.3291,0.3294,0.3105,0.3156,10583773.0
