timestamp,open,high,low,close,volume
2026-04-03,0.2853,0.3001,0.2826,0.2904,8864203.89
2026-04-04,0.2903,0.2941,0.2871,0.2894,4604316.2
2026-04-05,0.2895,0.2897,0.2791,0.2877,4781491.54
2026-04-06,0.2878,0.2995,0.2843,0.2862,6990698.12
2026-04-07,0.2862,0.3123,0.2807,0.3089,8004353.68
2026-04-08,0.309,0.3151,0.2977,0.2986,7964422.45
2026-04-09,0.2985,0.3124,0.2922,0.3041,5515838.63
2026-04-10,0.3042,0.3108,0.2999,0.3087,6004910.38
2026-04-11,0.3087,0.315,0.3017,0.3075,6163393.32
2026-04-12,0.3075,0.308,0.2909,0.2914,5360332.11
2026-04-13,0.2914,0.316,0.291,0.3159,6276120.01
2026-04-14,0.316,0.3173,0.3021,0.3064,5071725.81
2026-04-15,0.3063,0.3346,0.3063,0.3311,7470368.37
2026-04-16,0.3311,0.4145,0.3283,0.4111,49245893.37
2026-04-17,0.411,0.4371,0.3892,0.4298,36497273.55
2026-04-18,0.4297,0.4476,0.3912,0.3923,24841848.45
2026-04-19,0.3924,0.4089,0.3692,0.3696,17153770.31
2026-04-20,0.3696,0.3921,0.3681,0.3788,12461831.46
2026-04-21,0.3787,0.3817,0.3671,0.3771,7406843.22
2026-04-22,0.3772,0.391,0.3647,0.3659,8666585.75
2026-04-23,0.366,0.3684,0.3529,0.3631,10606539.55
2026-04-24,0.3632,0.3649,0.356,0.3593,6282532.33
2026-04-25,0.3592,0.3626,0.3468,0.3501,5057348.66
2026-04-26,0.3502,0.362,0.3469,0.3564,7938952.14
2026-04-27,0.3565,0.3638,0.3413,0.3536,7130524.3
2026-04-28,0.3537,0.3766,0.3515,0.3644,13334993.49
2026-04-29,0.3643,0.3823,0.3396,0.3479,15380258.51
2026-04-30,0.3479,0.3656,0.3462,0.3499,8896176.12
2026-05-01,0.35,0.3613,0.3485,0.3504,5879052.76
2026-05-02,0.3504,0.3628,0.344,0.3576,6076344.69
2026-05-03,0.3576,0.3579,0.346,0.3474,4667199.96
2026-05-04,0.3473,0.3644,0.3421,0.3584,11971571.14
2026-05-05,0.3585,0.3804,0.3553,0.3608,18315400.83
2026-05-06,0.3607,0.3895,0.3579,0.3881,15735543.38
2026-05-07,0.3882,0.394,0.371,0.3875,16918405.47
2026-05-08,0.3876,0.4549,0.3848,0.4468,33083018.29
2026-05-09,0.4468,0.4582,0.4278,0.4407,20388858.97
2026-05-10,0.4406,0.47,0.425,0.4543,19585216.81
2026-05-11,0.4542,0.469,0.4285,0.4518,18116704.25
2026-05-12,0.4517,0.4694,0.4246,0.4612,20097105.08
2026-05-13,0.4613,0.5223,0.4505,0.4532,52833843.48
2026-05-14,0.453,0.4803,0.4445,0.4645,22505877.2
2026-05-15,0.4645,0.4696,0.4182,0.4203,14650894.61
2026-05-16,0.4204,0.4252,0.395,0.3961,9807836.6
2026-05-17,0.396,0.4032,0.3659,0.381,9507364.1
2026-05-18,0.3809,0.402,0.3752,0.3989,12629417.87
2026-05-19,0.399,0.4064,0.3846,0.3857,8776572.32
2026-05-20,0.3857,0.4233,0.3824,0.4102,10543861.96
2026-05-21,0.4101,0.4318,0.3953,0.4254,11679022.87
2026-05-22,0.4254,0.46,0.4116,0.4161,18507792.08
2026-05-23,0.416,0.4527,0.395,0.435,14288638.41
2026-05-24,0.435,0.4356,0.4037,0.4153,8995782.87
2026-05-25,0.4154,0.4936,0.4154,0.4736,27368641.83
2026-05-26,0.4737,0.4902,0.4586,0.4682,26158137.13
2026-05-27,0.4682,0.4757,0.4344,0.4374,13876294.33
2026-05-28,0.4373,0.4413,0.4051,0.4131,15460413.88
2026-05-29,0.4132,0.438,0.4006,0.4109,15187470.58
2026-05-30,0.4108,0.4257,0.4068,0.4102,7854864.61
2026-05-31,0.4103,0.4118,0.3883,0.401,8431557.8
2026-06-01,0.401,0.4039,0.3796,0.4005,12690714.52
2026-06-02,0.4004,0.403,0.3511,0.3598,16819171.05
2026-06-03,0.3599,0.3883,0.3512,0.3684,11986720.66
2026-06-04,0.3683,0.3723,0.3274,0.3377,13617613.4
2026-06-05,0.3376,0.3417,0.2847,0.3016,19864384.1
2026-06-06,0.3017,0.3076,0.2777,0.302,9041301.3
2026-06-07,0.3019,0.3342,0.3014,0.3181,13187779.43
2026-06-08,0.3182,0.3283,0.312,0.3181,9201900.27
2026-06-09,0.3181,0.3289,0.3073,0.3255,9593699.0
2026-06-10,0.3257,0.3297,0.3006,0.3082,10243188.0
2026-06-11,0.3083,0.3331,0.3081,0.3231,10170227.72
2026-06-12,0.3232,0.3403,0.3167,0.3238,9445791.67
2026-06-13,0.3237,0.3587,0.3225,0.3463,9404223.4
2026-06-14,0.3463,0.3534,0.3295,0.3509,6149065.15
2026-06-15,0.3509,0.3855,0.3477,0.3697,14836997.46
2026-06-16,0.3698,0.4052,0.3656,0.4051,17696160.15
2026-06-17,0.4051,0.4292,0.3872,0.3921,18730237.65
2026-06-18,0.3922,0.4,0.3694,0.3934,10128788.99
2026-06-19,0.3935,0.4005,0.3741,0.38,13387497.39
2026-06-20,0.38,0.388,0.3665,0.3721,6689260.86
2026-06-21,0.3722,0.3806,0.361,0.364,6411487.02
2026-06-22,0.364,0.4111,0.3636,0.3848,15464140.27
2026-06-23,0.3848,0.4046,0.3795,0.3814,5656355.94
