timestamp,open,high,low,close,volume
2026-04-17,9.72,10.01,9.45,9.72,3237491.1
2026-04-18,9.72,9.79,9.3,9.33,1985427.01
2026-04-19,9.33,9.36,8.96,9.0,2781932.77
2026-04-20,9.0,9.44,8.98,9.27,3340913.84
2026-04-21,9.27,9.53,9.17,9.39,2526167.85
2026-04-22,9.4,9.68,9.33,9.33,2632701.83
2026-04-23,9.33,9.45,9.16,9.38,2441918.23
2026-04-24,9.39,9.48,9.28,9.4,1285732.01
2026-04-25,9.4,9.5,9.28,9.36,988627.53
2026-04-26,9.36,9.55,9.31,9.45,1422096.89
2026-04-27,9.46,9.57,9.08,9.27,1959769.48
2026-04-28,9.26,9.28,9.11,9.17,1238580.9
2026-04-29,9.17,9.45,8.92,9.12,2244269.38
2026-04-30,9.12,9.23,9.05,9.09,1164480.51
2026-05-01,9.1,9.27,9.06,9.08,1184996.33
2026-05-02,9.09,9.25,9.06,9.18,818732.77
2026-05-03,9.19,9.2,8.97,9.08,1301199.04
2026-05-04,9.08,9.38,8.99,9.18,2651098.82
2026-05-05,9.18,9.52,9.17,9.4,1941437.43
2026-05-06,9.4,9.78,9.37,9.61,3142945.26
2026-05-07,9.61,9.7,9.37,9.5,2245294.05
2026-05-08,9.51,10.02,9.43,9.91,2762743.15
2026-05-09,9.91,10.12,9.8,9.97,1852146.85
2026-05-10,9.96,10.49,9.85,10.23,2767352.07
2026-05-11,10.23,10.27,9.97,10.14,1857113.37
2026-05-12,10.14,10.17,9.66,9.83,1849897.01
2026-05-13,9.83,10.16,9.62,9.76,1862467.14
2026-05-14,9.76,10.14,9.63,9.91,1918070.54
2026-05-15,9.9,9.97,9.41,9.54,1530463.96
2026-05-16,9.53,9.58,9.19,9.29,1253483.79
2026-05-17,9.3,9.42,8.96,9.2,1450571.67
2026-05-18,9.19,9.27,9.01,9.24,1552618.45
2026-05-19,9.25,9.32,9.02,9.11,1038722.26
2026-05-20,9.1,9.4,9.06,9.298,1388184.75
2026-05-21,9.297,9.517,9.25,9.453,2948219.92
2026-05-22,9.453,9.602,9.099,9.154,2311807.61
2026-05-23,9.155,9.59,8.834,9.39,3277110.76
2026-05-24,9.391,9.429,9.069,9.212,1141151.67
2026-05-25,9.212,9.506,9.153,9.31,1275642.09
2026-05-26,9.31,9.49,9.119,9.14,1716886.87
2026-05-27,9.14,9.291,8.994,9.043,1635208.16
2026-05-28,9.042,9.074,8.715,8.928,2253594.76
2026-05-29,8.928,9.003,8.656,8.827,1503250.18
2026-05-30,8.827,9.049,8.812,8.946,931649.88
2026-05-31,8.947,9.084,8.8,8.983,1060096.52
2026-06-01,8.983,9.074,8.677,8.936,1893045.04
2026-06-02,8.936,8.944,8.029,8.18,2714711.46
2026-06-03,8.181,8.372,7.909,8.049,3545648.75
2026-06-04,8.048,8.117,7.519,7.707,4838681.72
2026-06-05,7.706,7.724,6.584,6.729,6573341.98
2026-06-06,6.73,6.933,6.224,6.664,3086870.73
2026-06-07,6.665,6.964,6.508,6.819,2996990.59
2026-06-08,6.818,6.882,6.538,6.766,2727140.09
2026-06-09,6.767,6.793,6.445,6.639,2328663.06
2026-06-10,6.639,6.68,6.301,6.383,2908246.4
2026-06-11,6.382,6.707,6.381,6.648,2399397.53
2026-06-12,6.648,6.7,6.52,6.571,1403717.92
2026-06-13,6.57,6.776,6.557,6.719,949363.65
2026-06-14,6.718,6.791,6.376,6.79,1842131.62
2026-06-15,6.789,7.079,6.7,6.84,2814252.23
2026-06-16,6.839,7.05,6.714,6.88,2036420.39
2026-06-17,6.881,7.022,6.653,6.766,2845394.46
2026-06-18,6.766,6.804,6.214,6.318,3654456.88
2026-06-19,6.317,6.324,5.681,5.896,7913756.29
2026-06-20,5.896,6.263,5.819,6.239,6784282.19
2026-06-21,6.24,6.372,6.097,6.113,2202372.76
2026-06-22,6.113,6.472,6.113,6.241,2576454.76
2026-06-23,6.241,6.334,6.065,6.165,1291361.18
