timestamp,open,high,low,close,volume
2026-04-21,1.106,1.114,1.087,1.105,1551196.14
2026-04-22,1.106,1.14,1.097,1.102,1824272.52
2026-04-23,1.102,1.116,1.086,1.104,1363352.8
2026-04-24,1.105,1.14,1.091,1.134,1830684.54
2026-04-25,1.134,1.785,1.125,1.578,56514691.92
2026-04-26,1.579,1.586,1.361,1.42,10958536.57
2026-04-27,1.42,1.496,1.346,1.438,7559115.49
2026-04-28,1.439,1.554,1.409,1.509,7104725.98
2026-04-29,1.509,1.568,1.364,1.396,4867109.95
2026-04-30,1.397,1.41,1.346,1.37,2034586.87
2026-05-01,1.369,1.432,1.358,1.392,2112930.39
2026-05-02,1.391,1.449,1.369,1.379,2046674.34
2026-05-03,1.378,1.378,1.312,1.325,1352977.36
2026-05-04,1.324,1.343,1.293,1.317,1838542.98
2026-05-05,1.318,1.379,1.316,1.358,1674457.16
2026-05-06,1.357,1.404,1.339,1.397,1670434.22
2026-05-07,1.396,1.42,1.345,1.38,1852716.0
2026-05-08,1.38,1.449,1.358,1.443,1436556.34
2026-05-09,1.444,1.479,1.425,1.435,2328660.52
2026-05-10,1.434,1.458,1.398,1.433,1591820.35
2026-05-11,1.433,1.443,1.393,1.429,973288.76
2026-05-12,1.427,1.431,1.329,1.342,1507054.85
2026-05-13,1.341,1.371,1.247,1.27,1869845.29
2026-05-14,1.27,1.292,1.245,1.266,1000118.45
2026-05-15,1.266,1.282,1.177,1.197,1752872.76
2026-05-16,1.197,1.21,1.144,1.171,1132422.48
2026-05-17,1.17,1.175,1.096,1.128,1011346.82
2026-05-18,1.127,1.206,1.116,1.205,4302363.11
2026-05-19,1.204,1.217,1.155,1.167,2116178.03
2026-05-20,1.168,1.225,1.161,1.203,1229542.28
2026-05-21,1.202,1.221,1.177,1.203,941849.33
2026-05-22,1.204,1.229,1.14,1.149,1076878.45
2026-05-23,1.15,1.21,1.117,1.197,1036280.58
2026-05-24,1.198,1.201,1.128,1.152,536444.88
2026-05-25,1.152,1.179,1.143,1.149,1442679.79
2026-05-26,1.149,1.163,1.126,1.148,819071.47
2026-05-27,1.148,1.192,1.133,1.146,1886347.68
2026-05-28,1.145,1.182,1.068,1.153,2032205.78
2026-05-29,1.153,1.194,1.131,1.177,1708517.73
2026-05-30,1.177,1.316,1.172,1.194,4387650.56
2026-05-31,1.194,1.267,1.147,1.186,2947440.7
2026-06-01,1.185,1.208,1.158,1.176,1848575.65
2026-06-02,1.177,1.212,1.094,1.122,2627811.53
2026-06-03,1.123,1.184,1.099,1.122,1501309.15
2026-06-04,1.122,1.132,0.986,1.024,3349823.93
2026-06-05,1.023,1.024,0.891,0.933,2614024.54
2026-06-06,0.933,0.947,0.861,0.924,1256616.93
2026-06-07,0.923,0.972,0.91,0.947,1198231.33
2026-06-08,0.947,0.967,0.93,0.948,833253.77
2026-06-09,0.948,0.949,0.901,0.923,1248804.04
2026-06-10,0.923,0.93,0.882,0.899,1071933.04
2026-06-11,0.899,0.954,0.899,0.943,1198479.22
2026-06-12,0.944,0.97,0.936,0.948,972622.89
2026-06-13,0.949,0.981,0.945,0.975,812915.31
2026-06-14,0.975,0.984,0.937,0.977,928065.77
2026-06-15,0.977,1.04,0.972,1.003,1418923.21
2026-06-16,1.003,1.028,0.98,1.009,1153433.33
2026-06-17,1.01,1.026,0.969,0.99,1300056.12
2026-06-18,0.991,0.998,0.919,0.959,1151245.32
2026-06-19,0.959,0.966,0.929,0.952,778734.92
2026-06-20,0.953,1.236,0.952,1.165,19409383.16
2026-06-21,1.166,1.279,1.053,1.053,7413517.03
2026-06-22,1.055,1.09,1.027,1.074,3269479.58
2026-06-23,1.073,1.114,1.005,1.034,2467453.87
