timestamp,open,high,low,close,volume
2026-02-23,0.9254,0.9266,0.8613,0.8798,50716475.9
2026-02-24,0.8798,0.8892,0.8412,0.8597,34403946.7
2026-02-25,0.8597,1.0259,0.8572,0.9688,79156948.3
2026-02-26,0.9687,0.9777,0.9072,0.9375,49761178.9
2026-02-27,0.9375,0.9605,0.8823,0.9,46088256.0
2026-02-28,0.8999,0.9184,0.8262,0.904,85392297.4
2026-03-01,0.9039,0.9494,0.8663,0.8876,64330432.7
2026-03-02,0.8877,0.9676,0.8799,0.9233,58945408.7
2026-03-03,0.9233,0.9283,0.8846,0.9089,40364723.0
2026-03-04,0.9089,0.9931,0.8924,0.9571,59056054.2
2026-03-05,0.9571,0.9864,0.924,0.9535,44051141.6
2026-03-06,0.9536,0.9764,0.8909,0.9017,45056726.3
2026-03-07,0.9017,0.9139,0.888,0.895,22764854.2
2026-03-08,0.8949,0.9106,0.8654,0.88,24473981.0
2026-03-09,0.8799,0.9881,0.8794,0.9425,56326661.3
2026-03-10,0.9424,1.0103,0.9363,0.9573,58864350.0
2026-03-11,0.9572,0.9984,0.9435,0.9784,42173668.8
2026-03-12,0.9784,0.996,0.9589,0.9909,30509780.5
2026-03-13,0.9908,1.0565,0.9866,0.996,66468878.6
2026-03-14,0.9959,1.0035,0.9791,1.0012,21045825.0
2026-03-15,1.0012,1.0338,0.9928,1.024,26095367.7
2026-03-16,1.024,1.0846,1.0133,1.0734,64598526.1
2026-03-17,1.0735,1.0836,1.0101,1.0292,49470875.4
2026-03-18,1.0293,1.0495,0.9664,0.9882,37266586.1
2026-03-19,0.9882,0.9949,0.9374,0.9585,26207992.0
2026-03-20,0.9585,0.9855,0.9487,0.9682,26488180.1
2026-03-21,0.9682,0.9717,0.9249,0.9326,14642609.4
2026-03-22,0.9325,0.9464,0.8935,0.9053,28082316.6
2026-03-23,0.9054,0.9714,0.8907,0.953,46853970.3
2026-03-24,0.953,0.9616,0.9285,0.9527,24792262.6
2026-03-25,0.9527,0.9758,0.9442,0.9684,24877105.2
2026-03-26,0.9684,0.9702,0.909,0.9253,29291616.0
2026-03-27,0.9254,0.933,0.87,0.8809,26249284.8
2026-03-28,0.8808,0.8993,0.8347,0.8594,31822663.3
2026-03-29,0.8594,0.8714,0.8197,0.8468,24420287.7
2026-03-30,0.8469,0.8928,0.8464,0.8638,26768651.0
2026-03-31,0.8639,0.889,0.8527,0.8784,22917268.3
2026-04-01,0.8783,0.9147,0.872,0.8821,26043246.7
2026-04-02,0.882,0.8939,0.842,0.8611,27299092.3
2026-04-03,0.8612,0.8854,0.8571,0.8739,15851604.6
2026-04-04,0.8738,0.8799,0.8616,0.8718,10552716.7
2026-04-05,0.8719,0.8727,0.8368,0.8709,17215119.4
2026-04-06,0.871,0.9232,0.8692,0.8708,35645418.8
2026-04-07,0.8707,0.9816,0.8588,0.9599,41868741.1
2026-04-08,0.9598,0.9785,0.9112,0.9136,37355319.0
2026-04-09,0.9136,0.97,0.9,0.9306,26934654.5
2026-04-10,0.9305,0.9625,0.9225,0.9439,24635508.2
2026-04-11,0.944,0.9638,0.9272,0.9415,20853686.9
2026-04-12,0.9416,0.9439,0.8969,0.9012,22647437.8
2026-04-13,0.9013,0.9612,0.8982,0.9597,25247254.9
2026-04-14,0.9598,0.9632,0.9244,0.9326,23771282.5
2026-04-15,0.9326,0.974,0.9261,0.9589,21814089.0
2026-04-16,0.959,1.0137,0.9527,1.0006,49751457.4
2026-04-17,1.0005,1.0432,0.9744,0.9968,45718638.6
2026-04-18,0.9967,1.0095,0.9503,0.9565,33272941.8
2026-04-19,0.9566,0.9717,0.9167,0.9228,31899121.5
2026-04-20,0.9229,0.9557,0.9205,0.9441,29354859.1
2026-04-21,0.9441,0.9626,0.9263,0.9494,25584148.9
2026-04-22,0.9495,0.9764,0.9434,0.9445,31814196.2
2026-04-23,0.9445,0.9544,0.9235,0.9457,24268018.2
2026-04-24,0.9458,0.9558,0.9368,0.9458,14848831.5
2026-04-25,0.9458,0.9546,0.9314,0.9387,14700179.5
2026-04-26,0.9387,0.9509,0.9324,0.9456,12521052.0
2026-04-27,0.9456,0.9637,0.9123,0.9356,30907123.9
2026-04-28,0.9356,0.936,0.9131,0.9254,16323858.7
2026-04-29,0.9255,0.9379,0.8815,0.907,27758959.3
2026-04-30,0.9071,0.9186,0.8988,0.9082,12332719.6
2026-05-01,0.9083,0.9279,0.9071,0.9189,16688730.6
2026-05-02,0.919,0.934,0.9143,0.9276,12582424.5
2026-05-03,0.9277,0.9306,0.9117,0.9201,11170780.5
2026-05-04,0.9201,0.9587,0.9125,0.929,34162860.0
2026-05-05,0.9291,0.9823,0.9279,0.9664,29155426.7
2026-05-06,0.9663,1.0341,0.9627,0.9926,57518724.7
2026-05-07,0.9926,1.0133,0.957,0.9683,38854815.9
2026-05-08,0.9684,1.0365,0.9575,1.0218,40493164.4
2026-05-09,1.0218,1.106,1.019,1.0703,73802036.8
2026-05-10,1.0702,1.4223,1.0644,1.3325,223912873.8
2026-05-11,1.3325,1.3517,1.2461,1.2909,137250040.3
2026-05-12,1.2909,1.3138,1.2139,1.2384,71315726.5
2026-05-13,1.2383,1.2659,1.1776,1.2081,64408705.5
2026-05-14,1.2081,1.2305,1.1849,1.1881,47167571.9
2026-05-15,1.1881,1.1991,1.06,1.0997,91620847.6
2026-05-16,1.0996,1.1073,1.0364,1.061,39897375.3
2026-05-17,1.061,1.0897,1.0108,1.0439,43070935.8
2026-05-18,1.0438,1.0659,1.0226,1.0645,45595439.6
2026-05-19,1.0646,1.1026,1.0474,1.0521,38794610.1
2026-05-20,1.0522,1.0832,1.0288,1.08,43617283.5
2026-05-21,1.08,1.165,1.078,1.1243,108710447.8
2026-05-22,1.1244,1.1329,1.0411,1.0484,92787229.9
2026-05-23,1.0485,1.102,0.9817,1.0673,98665276.6
2026-05-24,1.0673,1.0749,1.0042,1.0328,61505067.8
2026-05-25,1.0329,1.064,1.0198,1.043,45356450.4
2026-05-26,1.043,1.058,0.9982,1.0007,71374734.2
2026-05-27,1.0008,1.0158,0.9539,0.96,69040117.8
2026-05-28,0.9599,0.9627,0.9027,0.9295,73363763.4
2026-05-29,0.9295,0.9387,0.8922,0.905,59729814.0
2026-05-30,0.9051,0.9199,0.8919,0.9084,22164743.6
2026-05-31,0.9085,0.9254,0.85,0.8954,42224290.7
2026-06-01,0.8954,0.9036,0.8568,0.8794,60191448.3
2026-06-02,0.8795,0.8805,0.7904,0.8085,95736820.0
2026-06-03,0.8085,0.844,0.791,0.8247,93053869.5
2026-06-04,0.8246,0.8307,0.7477,0.7666,140743621.1
2026-06-05,0.7666,0.7687,0.6706,0.7033,159807417.3
2026-06-06,0.7033,0.731,0.6618,0.7181,70125617.8
2026-06-07,0.7182,0.7807,0.7166,0.7587,87601431.3
2026-06-08,0.7586,0.7736,0.7286,0.7555,58417458.4
2026-06-09,0.7553,0.7625,0.7291,0.7495,46670488.6
2026-06-10,0.7495,0.7618,0.7141,0.7266,36440794.6
2026-06-11,0.7266,0.7699,0.7266,0.7551,38617989.5
2026-06-12,0.755,0.7708,0.7453,0.7511,34128446.1
2026-06-13,0.7511,0.7771,0.7477,0.7684,27611633.7
2026-06-14,0.7683,0.8035,0.7447,0.8031,28317990.0
2026-06-15,0.8031,0.8287,0.7852,0.7936,53277568.7
2026-06-16,0.7936,0.8104,0.7722,0.7966,34460148.6
2026-06-17,0.7966,0.8195,0.757,0.7673,38283035.4
2026-06-18,0.7673,0.7726,0.7074,0.7296,46461325.4
2026-06-19,0.7297,0.7326,0.7015,0.7166,26270071.9
2026-06-20,0.7165,0.7227,0.6969,0.714,30853274.0
2026-06-21,0.7141,0.715,0.6888,0.6934,26205693.0
2026-06-22,0.6935,0.7449,0.6935,0.7198,40578654.1
2026-06-23,0.7197,0.7294,0.677,0.6888,18406994.0
